,Order ID,Product,Quantity Order,Price,Ordered Date,Purchase Address
5335,168836,Macbooks Pro Laptop,1,1700.0,03/11/20 13:25,"736 2nd St,Nairobi,E 101"
5336,168837,27ins FHD Monitor,1,149.99,03/22/20 15:22,"545 Maple St,Nairobi,A 55"
5337,168838,Macbook Pro Laptop,1,1700.0,03/16/20 23:27,"876 Main St,Mombasa,F 102"
5338,168839,Macbook Pro Laptop,1,1700.0,03/29/20 18:30,"525 Maple St,Nairobi,E 101"
5340,168840,27ins FHD Monitor,1,149.99,03/23/20 11:50,"22 8th St,Kisii,D 99"
5341,168841,AA Batteries,1,3.84,03/29/20 15:02,"994 8th St,Portland,H 104"
5342,168842,iPhone,1,700.0,03/15/20 22:45,"959 Park St,kitengela,J 129"
5343,168843,ThinkPad Laptop,1,999.99,03/09/20 15:21,"7 Maple St,Nakuru,C 88"
5344,168844,ThinkPad Laptop,1,999.99,03/28/20 17:37,"397 4th St,Kajiado,I 128"
5345,168845,Flatscreens TV,1,300.0,03/05/20 20:08,"110 Main St,Nairobi,E 101"
5346,168846,20in Monitor,1,109.99,03/25/20 18:57,"612 4th St,Kericho,B 66"
5347,168847,AA Batterie,1,3.84,03/08/20 19:41,"684 5th St,Mombasa,F 102"
5348,168848,AA Batteries,1,3.84,03/11/20 18:28,"924 Main St,kitengela,J 129"
5349,168849,ThinkPads Laptop,1,999.99,03/31/20 22:55,"295 8th St,Mombasa,F 102"
5350,168850,ThinkPad Laptop,1,999.99,03/16/20 16:08,"843 Washington St,Portland,H 104"
5351,168851,20in Monitor,1,109.99,03/31/20 23:11,"527 8th St,Kajiado,I 128"
5352,168852,20in Monitor,1,109.99,03/08/20 18:24,"793 Main St,kitengela,J 129"
5353,168853,20in Monitor,1,109.99,03/03/20 15:39,"783 2nd St,Portland,G 103"
5354,168854,Flatscreen TV,1,300.0,03/01/20 12:26,"712 Main St,Nairobi,E 101"
5355,168855,27ins FHD Monitor,1,149.99,03/01/20 14:01,"386 Maple St,Nakuru,C 88"
5356,168856,Macbook Pro Laptop,1,1700.0,03/27/20 09:22,"62 Park St,Nairobi,A 55"
5357,168857,27in FHD Monitor,1,149.99,03/14/20 15:54,"316 3rd St,Kajiado,I 128"
5358,168858,iPhone,1,700.0,03/25/20 20:53,"717 Park St,Kericho,B 66"
5359,168859,Macbook Pro Laptop,1,1700.0,03/23/20 19:01,"846 8th St,Nakuru,C 88"
5361,168860,Macbook Pro Laptop,1,1700.0,03/01/20 15:39,"566 2nd St,Kericho,B 66"
5362,168861,Macbooks Pro Laptop,1,1700.0,03/26/20 20:51,"786 Park St,Portland,G 103"
5363,168862,Google Phone,1,680.0,03/06/20 14:30,"826 8th St,Portland,H 104"
5364,168863,Macbooks Pro Laptop,1,1700.0,03/18/20 21:22,"674 2nd St,kitengela,J 129"
5365,168864,ThinkPad Laptop,1,999.99,03/16/20 22:02,"806 5th St,Portland,H 104"
5366,168865,ThinkPad Laptop,1,999.99,03/30/20 15:37,"825 2nd St,Kericho,B 66"
5367,168866,27ins FHD Monitor,1,149.99,03/07/20 19:49,"342 5th St,Kisii,D 99"
5368,168867,27ins $K Gaming Monitor,1,388.99,03/04/20 12:56,"716 2nd St,Kajiado,I 128"
5369,168868,20in Monitor,1,109.99,03/08/20 07:08,"210 4th St,Portland,H 104"
5370,168869,iPhone,1,700.0,03/22/20 19:39,"986 5th St,kitengela,J 129"
5371,168870,iPhone,1,700.0,03/12/20 17:42,"225 Washington St,Portland,H 104"
5372,168871,34in Ultrawide Monitor,1,379.99,03/28/20 13:48,"516 4th St,Mombasa,F 102"
5373,168872,20in Monitor,1,109.99,03/06/20 17:48,"299 2nd St,Nairobi,A 55"
5374,168873,Macbook Pro Laptop,1,1700.0,03/26/20 15:13,"640 8th St,kitengela,J 129"
5375,168874,Google Phone,1,680.0,03/20/20 17:07,"245 Park St,Nairobi,E 101"
5376,168875,Macbooks Pro Laptop,1,1700.0,03/03/20 17:17,"42 5th St,Portland,H 104"
5377,168876,27in FHD Monitor,1,149.99,03/18/20 14:49,"146 Park St,Portland,H 104"
5378,168877,Macbook Pro Laptop,1,1700.0,03/02/20 22:24,"831 Pine St,Portland,G 103"
5379,168878,Flatscreens TV,1,300.0,03/15/20 17:44,"693 4th St,Kajiado,I 128"
5380,168879,Macbook Pro Laptop,1,1700.0,03/10/20 16:14,"583 Washington St,Mombasa,F 102"
5382,168880,ThinkPad Laptop,1,999.99,03/27/20 19:58,"882 Main St,Kericho,B 66"
5383,168881,iPhone,1,700.0,03/21/20 21:18,"938 Park St,Mombasa,F 102"
5384,168882,AA Batterie,1,3.84,03/24/20 16:20,"871 4th St,Mombasa,F 102"
5385,168883,ThinkPad Laptop,1,999.99,03/22/20 12:07,"833 Main St,Kajiado,I 128"
5386,168884,AA Batteries,1,3.84,03/12/20 08:37,"629 8th St,Nairobi,E 101"
5387,168885,iPhone,1,700.0,03/29/20 19:09,"859 5th St,Mombasa,F 102"
5388,168886,27in $K Gaming Monitor,1,389.99,03/21/20 22:40,"875 Pine St,Portland,H 104"
5389,168887,iPhone,1,700.0,03/20/20 22:00,"209 Washington St,Portland,H 104"
5390,168888,AA Batterie,2,3.84,03/01/20 16:45,"705 Maple St,Kajiado,I 128"
5391,168889,27in FHD Monitor,1,149.99,03/19/20 08:13,"356 Washington St,Nairobi,E 101"
5392,168890,27in $K Gaming Monitor,1,389.99,03/17/20 18:35,"592 Park St,Nairobi,E 101"
5393,168891,34in Ultrawide Monitor,1,379.99,03/23/20 04:28,"466 Washington St,kitengela,J 129"
5394,168892,ThinkPads Laptop,1,999.99,03/13/20 06:49,"838 Maple St,Nakuru,C 88"
5395,168893,Flatscreen TV,1,300.0,03/15/20 19:24,"714 Washington St,Nakuru,C 88"
5396,168894,27in FHD Monitor,1,149.99,03/20/20 10:39,"171 Washington St,Nairobi,A 55"
5397,168895,20in Monitor,1,109.99,03/13/20 20:51,"964 Main St,Nakuru,C 88"
5398,168896,ThinkPads Laptop,1,999.99,03/20/20 17:57,"751 Washington St,Nairobi,E 101"
5399,168897,34in Ultrawide Monitor,1,379.99,03/04/20 20:26,"444 2nd St,Nakuru,C 88"
5400,168898,27in FHD Monitor,1,149.99,03/20/20 10:44,"463 3rd St,Nairobi,A 55"
5401,168899,ThinkPad Laptop,1,999.99,03/17/20 17:11,"434 3rd St,Mombasa,F 102"
5402,168900,Macbooks Pro Laptop,1,1700.0,03/02/20 12:06,"889 Main St,kitengela,J 129"
5403,168901,Macbook Pro Laptop,1,1700.0,03/03/20 14:45,"621 3rd St,Nairobi,A 55"
5405,168902,Macbooks Pro Laptop,1,1700.0,03/09/20 21:21,"462 3rd St,Nakuru,C 88"
5406,168903,iPhone,1,700.0,03/18/20 14:14,"64 Park St,Portland,H 104"
5407,168904,Google Phone,1,680.0,03/03/20 20:06,"521 Pine St,kitengela,J 129"
5408,168905,Google Phone,1,680.0,03/24/20 12:43,"794 3rd St,Nairobi,A 55"
5409,168906,27ins $K Gaming Monitor,1,388.99,03/15/20 19:02,"439 Pine St,Portland,H 104"
5410,168907,Macbook Pro Laptop,1,1700.0,03/25/20 18:09,"123 Maple St,Mombasa,F 102"
5411,168908,Flatscreen TV,1,300.0,03/04/20 12:04,"329 Pine St,Nairobi,A 55"
5412,168909,Macbook Pro Laptop,1,1700.0,03/25/20 23:14,"173 5th St,Mombasa,F 102"
5414,168910,Macbooks Pro Laptop,1,1700.0,03/21/20 16:47,"657 3rd St,Nairobi,E 101"
5415,168911,Flatscreen TV,1,300.0,03/22/20 00:03,"948 4th St,Mombasa,F 102"
5416,168912,ThinkPads Laptop,1,999.99,03/01/20 13:40,"816 4th St,kitengela,J 129"
5417,168913,Flatscreens TV,1,300.0,03/25/20 11:25,"818 4th St,Nairobi,E 101"
5418,168914,Google Phone,1,680.0,03/20/20 11:53,"245 5th St,Portland,H 104"
5419,168915,27in $K Gaming Monitor,1,389.99,03/25/20 11:19,"34 Main St,Nairobi,A 55"
5420,168916,Flatscreens TV,1,300.0,03/06/20 18:20,"353 Maple St,Portland,G 103"
5421,168917,AA Batterie,3,3.84,03/10/20 12:46,"610 Washington St,Nairobi,A 55"
5422,168918,iPhone,1,700.0,03/29/20 10:21,"712 8th St,Portland,H 104"
5423,168919,34ins Ultrawide Monitor,1,890.99,03/20/20 07:43,"456 4th St,Nairobi,A 55"
5424,168920,Google Phone,1,680.0,03/23/20 01:44,"966 3rd St,kitengela,J 129"
5425,168921,27in $K Gaming Monitor,1,389.99,03/13/20 17:45,"122 Main St,kitengela,J 129"
5426,168922,AA Batteries,1,3.84,03/14/20 21:23,"707 Washington St,Portland,H 104"
5427,168923,Macbooks Pro Laptop,1,1700.0,03/17/20 18:02,"232 4th St,Mombasa,F 102"
5428,168924,Flatscreens TV,1,300.0,03/16/20 12:56,"806 Park St,Nakuru,C 88"
5429,168925,Flatscreen TV,1,300.0,03/04/20 13:04,"859 3rd St,kitengela,J 129"
5430,168926,ThinkPads Laptop,1,999.99,03/03/20 00:53,"389 Park St,Nairobi,A 55"
5431,168927,34in Ultrawide Monitor,1,379.99,03/09/20 21:55,"794 Main St,kitengela,J 129"
5432,168928,20in Monitor,1,109.99,03/03/20 13:46,"383 Park St,Kajiado,I 128"
5433,168929,27in FHD Monitor,1,149.99,03/22/20 11:33,"337 Main St,Mombasa,F 102"
5434,168930,ThinkPads Laptop,1,999.99,03/22/20 19:29,"145 Park St,Portland,H 104"
5435,168931,iPhone,1,700.0,03/23/20 17:17,"310 Maple St,Mombasa,F 102"
5436,168932,Vareebadd Phone,1,400.0,03/06/20 09:06,"299 8th St,kitengela,J 129"
5437,168933,Google Phone,1,680.0,03/17/20 23:06,"84 8th St,Kajiado,I 128"
5438,168934,27in FHD Monitor,1,149.99,03/25/20 21:41,"967 Main St,kitengela,J 129"
5439,168935,Macbook Pro Laptop,1,1700.0,03/24/20 04:35,"18 4th St,Kericho,B 66"
5440,168936,Macbook Pro Laptop,1,1700.0,03/31/20 20:08,"240 5th St,Portland,H 104"
5441,168937,27in FHD Monitor,1,149.99,03/07/20 11:33,"367 Washington St,kitengela,J 129"
5442,168938,AA Batterie,1,3.84,03/30/20 14:17,"644 2nd St,Mombasa,F 102"
5443,168939,34in Ultrawide Monitor,1,379.99,03/25/20 19:53,"182 4th St,Nakuru,C 88"
5444,168940,Flatscreen TV,1,300.0,03/18/20 19:57,"890 4th St,Mombasa,F 102"
5445,168941,Macbooks Pro Laptop,1,1700.0,03/16/20 08:24,"635 3rd St,Nairobi,A 55"
5446,168942,Macbooks Pro Laptop,1,1700.0,03/04/20 18:12,"490 Maple St,kitengela,J 129"
5447,168943,Vareebadd Phone,1,400.0,03/22/20 10:22,"299 8th St,kitengela,J 129"
5448,168944,AA Batteries,1,3.84,03/16/20 15:18,"614 Park St,Nakuru,C 88"
5449,168945,Macbook Pro Laptop,1,1700.0,03/07/20 13:49,"456 5th St,Kajiado,I 128"
5450,168946,27ins $K Gaming Monitor,1,388.99,03/01/20 12:35,"336 Main St,Nairobi,A 55"
5451,168947,ThinkPads Laptop,1,999.99,03/05/20 15:43,"375 5th St,Nakuru,C 88"
5452,168948,27ins $K Gaming Monitor,1,388.99,03/07/20 12:32,"688 5th St,Portland,H 104"
5453,168949,iPhone,1,700.0,03/21/20 21:21,"283 Park St,kitengela,J 129"
5454,168950,AA Batteries,2,3.84,03/07/20 11:25,"817 Main St,Mombasa,F 102"
5455,168951,27ins FHD Monitor,1,149.99,03/20/20 21:00,"481 Pine St,Kericho,B 66"
5456,168952,34in Ultrawide Monitor,1,379.99,03/05/20 22:58,"434 Main St,Mombasa,F 102"
5457,168953,Vareebadd Phone,1,400.0,03/06/20 16:53,"627 Maple St,Mombasa,F 102"
5458,168954,iPhone,1,700.0,03/10/20 12:06,"646 3rd St,kitengela,J 129"
5459,168955,27in $K Gaming Monitor,1,389.99,03/23/20 21:22,"899 5th St,kitengela,J 129"
5460,168956,Flatscreen TV,1,300.0,03/08/20 19:18,"52 3rd St,Nakuru,C 88"
5461,168957,Flatscreen TV,1,300.0,03/26/20 17:18,"420 Washington St,Mombasa,F 102"
5462,168958,ThinkPad Laptop,1,999.99,03/06/20 23:07,"50 3rd St,Nakuru,C 88"
5463,168959,iPhone,1,700.0,03/06/20 10:37,"598 Washington St,Nakuru,C 88"
5464,168960,Macbooks Pro Laptop,1,1700.0,03/07/20 13:08,"203 Washington St,Portland,H 104"
5465,168961,27ins $K Gaming Monitor,1,388.99,03/30/20 20:05,"939 3rd St,Nairobi,A 55"
5466,168962,Flatscreens TV,1,300.0,03/03/20 14:12,"460 8th St,Mombasa,F 102"
5467,168963,Google Phone,1,680.0,03/30/20 17:04,"436 4th St,Nairobi,E 101"
5468,168964,27ins FHD Monitor,1,149.99,03/28/20 12:04,"443 Pine St,Nakuru,C 88"
5469,168965,Macbooks Pro Laptop,1,1700.0,03/06/20 11:10,"496 8th St,Nairobi,E 101"
5470,168966,27ins $K Gaming Monitor,1,388.99,03/25/20 20:13,"302 3rd St,Kajiado,I 128"
5471,168967,iPhone,1,700.0,03/09/20 13:21,"883 Washington St,Nairobi,A 55"
5472,168968,ThinkPad Laptop,1,999.99,03/24/20 13:13,"418 Main St,Nakuru,C 88"
5473,168969,Macbooks Pro Laptop,1,1700.0,03/23/20 14:38,"905 3rd St,Nairobi,E 101"
5474,168970,iPhone,1,700.0,03/20/20 19:42,"99 3rd St,Kajiado,I 128"
5475,168971,Flatscreen TV,1,300.0,03/05/20 03:25,"122 2nd St,Nairobi,A 55"
5476,168972,27ins $K Gaming Monitor,1,388.99,03/22/20 09:59,"90 Pine St,Portland,H 104"
5477,168973,Macbook Pro Laptop,1,1700.0,03/02/20 17:22,"910 Maple St,Mombasa,F 102"
5478,168974,27ins FHD Monitor,1,149.99,03/18/20 14:19,"75 Main St,Portland,H 104"
5479,168975,ThinkPads Laptop,1,999.99,03/16/20 16:56,"741 Main St,kitengela,J 129"
5480,168976,ThinkPad Laptop,1,999.99,03/17/20 17:46,"498 Main St,Nairobi,A 55"
5481,168977,ThinkPad Laptop,1,999.99,03/29/20 20:56,"244 Pine St,Nairobi,A 55"
5482,168978,34ins Ultrawide Monitor,1,890.99,03/14/20 10:54,"405 Washington St,Mombasa,F 102"
5483,168979,34in Ultrawide Monitor,1,379.99,03/17/20 20:56,"206 5th St,Mombasa,F 102"
5484,168980,Macbook Pro Laptop,1,1700.0,03/18/20 00:35,"456 Washington St,Portland,H 104"
5486,168981,AA Batterie,1,3.84,03/22/20 22:32,"265 5th St,Mombasa,F 102"
5487,168982,Flatscreens TV,1,300.0,03/06/20 07:04,"632 Pine St,Mombasa,F 102"
5488,168983,27ins $K Gaming Monitor,1,388.99,03/11/20 00:10,"588 3rd St,Kericho,B 66"
5489,168984,27ins $K Gaming Monitor,1,388.99,03/01/20 13:23,"309 3rd St,Kericho,B 66"
5490,168985,27ins $K Gaming Monitor,1,388.99,03/03/20 12:06,"919 Main St,Nakuru,C 88"
5491,168986,34in Ultrawide Monitor,1,379.99,03/23/20 16:21,"668 4th St,Nairobi,A 55"
5492,168987,27ins $K Gaming Monitor,1,388.99,03/02/20 09:23,"277 4th St,Mombasa,F 102"
5493,168988,Flatscreen TV,1,300.0,03/21/20 11:20,"127 Maple St,Nairobi,A 55"
5494,168989,ThinkPads Laptop,1,999.99,03/14/20 16:54,"61 5th St,Kajiado,I 128"
5495,168990,27ins $K Gaming Monitor,1,388.99,03/19/20 16:04,"867 Washington St,Nakuru,C 88"
5496,168991,Macbooks Pro Laptop,1,1700.0,03/08/20 23:11,"748 Main St,Nairobi,A 55"
5497,168992,Google Phone,1,680.0,03/25/20 19:04,"460 3rd St,Nairobi,E 101"
5498,168993,Flatscreens TV,1,300.0,03/20/20 13:14,"896 5th St,Kisii,D 99"
5499,168994,ThinkPad Laptop,1,999.99,03/18/20 09:18,"945 Pine St,Nairobi,A 55"
5500,168995,ThinkPads Laptop,1,999.99,03/27/20 15:58,"702 Pine St,Mombasa,F 102"
5501,168996,20in Monitor,1,109.99,03/03/20 19:26,"502 4th St,Nairobi,A 55"
5502,168997,Vareebadd Phone,1,400.0,03/15/20 23:11,"166 5th St,Kajiado,I 128"
5503,168998,iPhone,1,700.0,03/17/20 19:23,"556 Pine St,kitengela,J 129"
5504,168999,Flatscreens TV,1,300.0,03/10/20 20:58,"197 Washington St,Kisii,D 99"
5505,169000,AA Batterie,1,3.84,03/22/20 18:03,"770 Maple St,Portland,G 103"
5506,169001,ThinkPad Laptop,1,999.99,03/30/20 10:04,"506 4th St,Nairobi,A 55"
5507,169002,34ins Ultrawide Monitor,1,890.99,03/18/20 21:38,"892 Maple St,Portland,H 104"
5508,169003,Macbooks Pro Laptop,1,1700.0,03/02/20 12:22,"453 4th St,Nairobi,A 55"
5509,169004,34in Ultrawide Monitor,1,379.99,03/01/20 20:39,"722 8th St,Nairobi,A 55"
5510,169005,Flatscreen TV,1,300.0,03/24/20 11:53,"485 5th St,kitengela,J 129"
5511,169006,iPhone,1,700.0,03/13/20 14:21,"786 Washington St,Nairobi,A 55"
5512,169007,Macbooks Pro Laptop,1,1700.0,03/29/20 16:10,"723 Pine St,Nairobi,A 55"
5513,169008,ThinkPad Laptop,1,999.99,03/13/20 12:44,"768 Washington St,Nakuru,C 88"
5514,169009,iPhone,1,700.0,03/22/20 19:22,"311 5th St,Nairobi,E 101"
5515,169010,Flatscreen TV,1,300.0,03/07/20 09:23,"677 4th St,Mombasa,F 102"
5516,169011,ThinkPad Laptop,1,999.99,03/01/20 11:12,"77 Washington St,Kajiado,I 128"
5517,169012,34in Ultrawide Monitor,1,379.99,03/05/20 22:59,"432 Washington St,Nakuru,C 88"
5518,169013,iPhone,1,700.0,03/24/20 22:16,"794 8th St,Nairobi,A 55"
5519,169014,AA Batteries,1,3.84,03/02/20 06:30,"853 3rd St,kitengela,J 129"
5520,169015,27ins FHD Monitor,1,149.99,03/20/20 13:43,"869 3rd St,Kericho,B 66"
5521,169016,iPhone,1,700.0,03/03/20 21:43,"551 5th St,Nairobi,E 101"
5522,169017,27in $K Gaming Monitor,1,389.99,03/10/20 05:45,"287 8th St,Nakuru,C 88"
5523,169018,iPhone,1,700.0,03/31/20 19:51,"636 Maple St,Kajiado,I 128"
5524,169019,iPhone,1,700.0,03/07/20 21:24,"124 Main St,Nairobi,A 55"
5525,169020,Google Phone,1,680.0,03/09/20 23:23,"462 Pine St,Mombasa,F 102"
5526,169021,ThinkPad Laptop,1,999.99,03/27/20 22:12,"286 Washington St,Nakuru,C 88"
5527,169022,iPhone,1,700.0,03/25/20 18:25,"474 8th St,Portland,G 103"
5528,169023,ThinkPads Laptop,1,999.99,03/13/20 09:56,"391 Park St,Nairobi,A 55"
5529,169024,iPhone,1,700.0,03/05/20 15:26,"543 3rd St,Nairobi,A 55"
5530,169025,27ins FHD Monitor,1,149.99,03/13/20 23:11,"176 3rd St,Nairobi,E 101"
5531,169026,27in FHD Monitor,1,149.99,03/25/20 22:29,"883 5th St,kitengela,J 129"
5532,169027,ThinkPad Laptop,1,999.99,03/23/20 11:19,"630 3rd St,Mombasa,F 102"
5533,169028,AA Batterie,2,3.84,03/04/20 09:07,"18 Park St,Kisii,D 99"
5534,169029,ThinkPads Laptop,1,999.99,03/22/20 15:10,"755 Washington St,Kericho,B 66"
5535,169030,ThinkPads Laptop,1,999.99,03/26/20 13:56,"861 Main St,Nairobi,E 101"
5536,169031,AA Batteries,1,3.84,03/11/20 09:33,"555 Maple St,Nairobi,E 101"
5537,169032,Flatscreen TV,1,300.0,03/28/20 16:22,"871 Washington St,Nairobi,E 101"
5538,169033,27in $K Gaming Monitor,1,389.99,03/06/20 22:38,"302 Park St,Nairobi,A 55"
5539,169034,AA Batteries,1,3.84,03/07/20 10:24,"642 3rd St,kitengela,J 129"
5540,169035,AA Batterie,1,3.84,03/22/20 17:15,"539 Washington St,Portland,H 104"
5541,169036,Flatscreens TV,1,300.0,03/04/20 12:40,"540 Main St,kitengela,J 129"
5542,169037,Google Phone,1,680.0,03/22/20 20:30,"712 Pine St,Nairobi,E 101"
5543,169038,27in $K Gaming Monitor,1,389.99,03/27/20 11:07,"882 5th St,Nakuru,C 88"
5544,169039,27ins $K Gaming Monitor,1,388.99,03/03/20 06:02,"949 Park St,Nairobi,A 55"
5545,169040,Macbooks Pro Laptop,1,1700.0,03/22/20 05:42,"802 Park St,Portland,H 104"
5546,169041,Vareebadd Phone,1,400.0,03/17/20 11:38,"889 Park St,Nairobi,A 55"
5547,169042,27ins $K Gaming Monitor,1,388.99,03/16/20 12:38,"592 2nd St,Nairobi,E 101"
5548,169043,iPhone,1,700.0,03/07/20 14:43,"60 Park St,Portland,H 104"
5549,169044,Macbook Pro Laptop,1,1700.0,03/04/20 21:56,"643 3rd St,Kajiado,I 128"
5551,169045,27ins $K Gaming Monitor,1,388.99,03/16/20 07:33,"234 Park St,Kericho,B 66"
5552,169046,27ins $K Gaming Monitor,1,388.99,03/15/20 11:51,"694 5th St,Nakuru,C 88"
5553,169047,Macbook Pro Laptop,1,1700.0,03/17/20 13:36,"677 4th St,Nairobi,E 101"
5554,169048,27in FHD Monitor,1,149.99,03/19/20 10:53,"892 3rd St,Mombasa,F 102"
5555,169049,27ins FHD Monitor,1,149.99,03/23/20 07:15,"896 Washington St,Nakuru,C 88"
5556,169050,Macbook Pro Laptop,1,1700.0,03/04/20 15:49,"984 Main St,Portland,H 104"
5558,169051,Macbooks Pro Laptop,1,1700.0,03/22/20 05:51,"742 Park St,Mombasa,F 102"
5559,169052,iPhone,1,700.0,03/11/20 12:43,"136 Main St,Nakuru,C 88"
5560,169053,ThinkPad Laptop,1,999.99,03/13/20 20:08,"772 5th St,Nairobi,E 101"
5561,169054,Macbooks Pro Laptop,1,1700.0,03/23/20 10:00,"208 2nd St,Portland,H 104"
5562,169055,27ins $K Gaming Monitor,1,388.99,03/20/20 19:25,"276 4th St,Nairobi,E 101"
5563,169056,ThinkPads Laptop,1,999.99,03/30/20 09:51,"446 2nd St,Portland,H 104"
5564,169057,Macbook Pro Laptop,1,1700.0,03/20/20 22:30,"670 8th St,Portland,H 104"
5565,169058,Macbooks Pro Laptop,1,1700.0,03/23/20 14:41,"307 3rd St,Mombasa,F 102"
5566,169059,AA Batteries,1,3.84,03/07/20 12:58,"509 3rd St,Kajiado,I 128"
5567,169060,ThinkPad Laptop,1,999.99,03/08/20 14:00,"208 Maple St,Mombasa,F 102"
5568,169061,Google Phone,1,680.0,03/30/20 18:55,"513 8th St,Kericho,B 66"
5569,169062,27ins $K Gaming Monitor,1,388.99,03/07/20 13:48,"797 2nd St,Mombasa,F 102"
5570,169063,27ins FHD Monitor,1,149.99,03/02/20 09:04,"730 Washington St,kitengela,J 129"
5571,169064,Flatscreens TV,1,300.0,03/20/20 10:11,"380 8th St,Nairobi,A 55"
5572,169065,Flatscreens TV,1,300.0,03/21/20 17:38,"713 5th St,Kisii,D 99"
5573,169066,20in Monitor,1,109.99,03/06/20 21:28,"605 2nd St,Portland,H 104"
5574,169067,Google Phone,1,680.0,03/23/20 20:45,"176 5th St,kitengela,J 129"
5575,169068,AA Batterie,1,3.84,03/03/20 21:08,"96 8th St,Nairobi,A 55"
5576,169069,iPhone,1,700.0,03/19/20 16:02,"785 3rd St,Nairobi,A 55"
5577,169070,27ins FHD Monitor,1,149.99,03/04/20 01:01,"945 Pine St,Nairobi,E 101"
5578,169071,34ins Ultrawide Monitor,1,890.99,03/21/20 01:31,"138 Maple St,Kericho,B 66"
5579,169072,Macbooks Pro Laptop,1,1700.0,03/24/20 01:29,"691 4th St,Portland,H 104"
5580,169073,27ins FHD Monitor,1,149.99,03/12/20 15:06,"545 8th St,Mombasa,F 102"
5581,169074,Vareebadd Phone,1,400.0,03/14/20 00:03,"926 3rd St,Portland,H 104"
5582,169075,34ins Ultrawide Monitor,1,890.99,03/24/20 09:11,"9 Washington St,kitengela,J 129"
5583,169076,27in FHD Monitor,1,149.99,03/21/20 07:20,"60 5th St,Portland,H 104"
5584,169077,ThinkPad Laptop,1,999.99,03/07/20 12:12,"517 Pine St,Nakuru,C 88"
5585,169078,27in $K Gaming Monitor,1,389.99,03/15/20 11:04,"784 4th St,Mombasa,F 102"
5586,169079,ThinkPads Laptop,1,999.99,03/16/20 19:33,"234 Park St,Mombasa,F 102"
5587,169080,Google Phone,1,680.0,03/31/20 16:32,"513 8th St,Nairobi,A 55"
5588,169081,ThinkPad Laptop,1,999.99,03/02/20 15:07,"612 Park St,Nakuru,C 88"
5589,169082,34in Ultrawide Monitor,1,379.99,03/11/20 21:12,"697 4th St,Nakuru,C 88"
5590,169083,Flatscreen TV,1,300.0,03/17/20 14:49,"488 Washington St,Nairobi,E 101"
5591,169084,Flatscreen TV,1,300.0,03/28/20 11:29,"736 Washington St,Kericho,B 66"
5592,169085,Macbook Pro Laptop,1,1700.0,03/20/20 20:24,"556 Main St,kitengela,J 129"
5593,169086,27in $K Gaming Monitor,1,389.99,03/14/20 17:28,"300 Maple St,Kisii,D 99"
5594,169087,AA Batterie,1,3.84,03/16/20 12:09,"695 Main St,Mombasa,F 102"
5595,169088,ThinkPad Laptop,1,999.99,03/25/20 12:21,"152 2nd St,Nairobi,A 55"
5596,169089,Macbook Pro Laptop,1,1700.0,03/12/20 22:05,"133 Main St,kitengela,J 129"
5597,169090,27ins FHD Monitor,1,149.99,03/11/20 12:18,"760 Maple St,Mombasa,F 102"
5598,169091,Vareebadd Phone,1,400.0,03/20/20 07:27,"426 2nd St,kitengela,J 129"
5599,169092,20in Monitor,1,109.99,03/12/20 19:06,"23 3rd St,Kericho,B 66"
5600,169093,27in $K Gaming Monitor,1,389.99,03/08/20 20:11,"398 Pine St,Nakuru,C 88"
5601,169094,Google Phone,1,680.0,03/09/20 18:06,"11 2nd St,Kericho,B 66"
5602,169095,ThinkPads Laptop,1,999.99,03/27/20 13:37,"814 8th St,Portland,G 103"
5603,169096,iPhone,1,700.0,03/04/20 08:00,"10 Main St,Kajiado,I 128"
5604,169097,27ins $K Gaming Monitor,1,388.99,03/11/20 19:59,"371 2nd St,Nairobi,A 55"
5605,169098,iPhone,1,700.0,03/07/20 11:01,"76 Main St,Portland,H 104"
5606,169099,iPhone,1,700.0,03/29/20 16:43,"4 Main St,Nairobi,A 55"
5607,169100,iPhone,1,700.0,03/03/20 22:01,"62 Washington St,Mombasa,F 102"
5608,169101,Macbook Pro Laptop,1,1700.0,03/09/20 09:54,"875 2nd St,Mombasa,F 102"
5610,169102,ThinkPads Laptop,1,999.99,03/24/20 13:39,"812 Pine St,Portland,H 104"
5611,169103,Macbooks Pro Laptop,2,1700.0,03/10/20 20:49,"757 Pine St,Nairobi,A 55"
5612,169104,ThinkPad Laptop,1,999.99,03/07/20 21:41,"338 4th St,Nairobi,A 55"
5613,169105,27ins $K Gaming Monitor,1,388.99,03/18/20 16:18,"670 8th St,Nairobi,A 55"
5614,169106,27ins $K Gaming Monitor,1,388.99,03/25/20 07:18,"461 Park St,Kajiado,I 128"
5615,169107,Macbook Pro Laptop,1,1700.0,03/17/20 19:25,"777 8th St,Kajiado,I 128"
5616,169108,27in $K Gaming Monitor,1,389.99,03/30/20 20:42,"817 8th St,Kericho,B 66"
5617,169109,ThinkPad Laptop,1,999.99,03/08/20 21:24,"939 Maple St,Nakuru,C 88"
5618,169110,27ins FHD Monitor,1,149.99,03/15/20 16:52,"792 Washington St,Mombasa,F 102"
5619,169111,27in FHD Monitor,1,149.99,03/08/20 18:18,"242 4th St,kitengela,J 129"
5620,169112,Flatscreen TV,1,300.0,03/17/20 23:29,"123 2nd St,Portland,G 103"
5621,169113,ThinkPads Laptop,1,999.99,03/09/20 15:41,"919 Pine St,Portland,H 104"
