,Order ID,Product,Quantity Order,Price,Ordered Date,Purchase Address
3639,159259,27in FHD Monitor,1,149.99,02/08/20 18:02,"782 Washington St,Kericho,B 66"
3640,159260,20in Monitor,1,109.99,02/07/20 12:26,"979 2nd St,kitengela,J 129"
3641,159261,27in FHD Monitor,1,149.99,02/18/20 22:09,"621 5th St,Mombasa,F 102"
3642,159262,Macbooks Pro Laptop,1,1700.0,02/24/20 18:17,"17 Maple St,Nairobi,E 101"
3643,159263,ThinkPads Laptop,1,999.99,02/19/20 14:11,"680 5th St,Nairobi,A 55"
3644,159264,Flatscreen TV,1,300.0,02/08/20 19:55,"56 Main St,Nairobi,A 55"
3645,159265,27in $K Gaming Monitor,1,389.99,02/07/20 18:22,"547 4th St,Nairobi,E 101"
3646,159266,ThinkPad Laptop,1,999.99,02/07/20 20:39,"92 5th St,Kajiado,I 128"
3647,159267,ThinkPads Laptop,1,999.99,02/13/20 16:29,"742 2nd St,Portland,H 104"
3648,159268,iPhone,1,700.0,02/15/20 22:20,"38 2nd St,Mombasa,F 102"
3649,159269,Macbook Pro Laptop,1,1700.0,02/03/20 07:49,"626 3rd St,Nakuru,C 88"
3650,159270,Macbooks Pro Laptop,1,1700.0,02/11/20 09:51,"114 Park St,Nakuru,C 88"
3651,159271,Macbooks Pro Laptop,1,1700.0,02/20/20 20:38,"416 5th St,Kericho,B 66"
3652,159272,iPhone,1,700.0,02/26/20 11:17,"790 8th St,Nairobi,A 55"
3653,159273,Google Phone,1,680.0,02/05/20 05:37,"388 Washington St,Nakuru,C 88"
3654,159274,ThinkPad Laptop,1,999.99,02/12/20 13:37,"657 3rd St,Portland,H 104"
3655,159275,Google Phone,1,680.0,02/28/20 20:37,"573 Park St,kitengela,J 129"
3656,159276,34in Ultrawide Monitor,1,379.99,02/23/20 13:24,"595 Maple St,Mombasa,F 102"
3657,159277,Flatscreen TV,1,300.0,02/16/20 15:08,"997 5th St,Nairobi,A 55"
3658,159278,iPhone,1,700.0,02/01/20 12:26,"586 Park St,Portland,H 104"
3659,159279,27in FHD Monitor,1,149.99,02/08/20 20:27,"704 3rd St,Nairobi,E 101"
3660,159280,AA Batterie,1,3.84,02/18/20 19:18,"115 Pine St,Portland,H 104"
3661,159281,Macbooks Pro Laptop,1,1700.0,02/07/20 02:44,"376 Pine St,Nairobi,E 101"
3662,159282,iPhone,1,700.0,02/13/20 08:18,"809 8th St,Kisii,D 99"
3663,159283,Macbooks Pro Laptop,1,1700.0,02/28/20 13:20,"667 Washington St,Mombasa,F 102"
3664,159284,Flatscreen TV,1,300.0,02/21/20 01:40,"349 Maple St,kitengela,J 129"
3665,159285,Flatscreens TV,1,300.0,02/22/20 22:16,"918 2nd St,Nakuru,C 88"
3666,159286,ThinkPad Laptop,1,999.99,02/03/20 23:28,"155 Maple St,Portland,H 104"
3667,159287,27in FHD Monitor,1,149.99,02/07/20 19:23,"280 Main St,Nairobi,A 55"
3668,159288,Google Phone,1,680.0,02/27/20 07:45,"826 Main St,Portland,H 104"
3669,159289,iPhone,1,700.0,02/07/20 11:13,"732 Main St,Kisii,D 99"
3670,159290,34in Ultrawide Monitor,1,379.99,02/15/20 17:24,"889 Pine St,kitengela,J 129"
3671,159291,20in Monitor,1,109.99,02/14/20 17:08,"104 8th St,Nairobi,A 55"
3672,159292,27in $K Gaming Monitor,1,389.99,02/28/20 16:25,"877 4th St,Nairobi,A 55"
3673,159293,AA Batterie,1,3.84,02/18/20 18:26,"692 5th St,Nairobi,A 55"
3674,159294,ThinkPad Laptop,1,999.99,02/04/20 10:40,"621 8th St,kitengela,J 129"
3675,159295,ThinkPad Laptop,1,999.99,02/03/20 09:55,"945 Washington St,Mombasa,F 102"
3676,159296,Google Phone,1,680.0,02/26/20 02:18,"737 8th St,Nairobi,E 101"
3677,159297,AA Batterie,2,3.84,02/14/20 20:15,"651 2nd St,Portland,G 103"
3678,159298,27in FHD Monitor,1,149.99,02/22/20 03:34,"355 Washington St,Kericho,B 66"
3679,159299,ThinkPad Laptop,1,999.99,02/20/20 17:16,"42 Maple St,Mombasa,F 102"
3680,159300,AA Batterie,1,3.84,02/12/20 17:47,"342 Park St,Nairobi,E 101"
3681,159301,Google Phone,1,680.0,02/20/20 21:05,"748 Maple St,Mombasa,F 102"
3682,159302,iPhone,1,700.0,02/03/20 13:23,"29 Park St,Nairobi,A 55"
3683,159303,27in FHD Monitor,1,149.99,02/24/20 13:05,"689 Pine St,Portland,H 104"
3684,159304,Vareebadd Phone,1,400.0,02/15/20 12:35,"240 5th St,Nairobi,A 55"
3685,159305,iPhone,1,700.0,02/18/20 08:19,"535 Washington St,Mombasa,F 102"
3686,159306,Flatscreen TV,1,300.0,02/10/20 22:18,"804 2nd St,Nairobi,E 101"
3687,159307,iPhone,1,700.0,02/19/20 12:40,"944 3rd St,Nairobi,E 101"
3688,159308,Macbooks Pro Laptop,1,1700.0,02/21/20 06:47,"725 3rd St,Portland,H 104"
3689,159309,Flatscreen TV,1,300.0,02/09/20 10:16,"292 2nd St,Nakuru,C 88"
3690,159310,iPhone,1,700.0,02/09/20 11:41,"435 Park St,Kericho,B 66"
3691,159311,Macbooks Pro Laptop,1,1700.0,02/10/20 15:04,"637 8th St,kitengela,J 129"
3692,159312,27ins $K Gaming Monitor,1,388.99,02/28/20 00:11,"568 5th St,Nakuru,C 88"
3693,159313,27ins FHD Monitor,1,149.99,02/06/20 16:02,"62 2nd St,Nairobi,E 101"
3694,159314,AA Batterie,1,3.84,02/23/20 16:55,"339 Main St,Kericho,B 66"
3695,159315,Google Phone,1,680.0,02/04/20 18:38,"313 Maple St,Mombasa,F 102"
3696,159316,20in Monitor,1,109.99,02/25/20 18:29,"144 5th St,Mombasa,F 102"
3697,159317,AA Batteries,1,3.84,02/23/20 08:22,"714 Washington St,Kericho,B 66"
3698,159318,ThinkPad Laptop,1,999.99,02/06/20 13:05,"199 Washington St,Nakuru,C 88"
3699,159319,Flatscreens TV,1,300.0,02/13/20 12:32,"616 Washington St,Kisii,D 99"
3700,159320,ThinkPads Laptop,1,999.99,02/05/20 17:33,"237 Main St,Nairobi,A 55"
3701,159321,ThinkPad Laptop,1,999.99,02/08/20 19:49,"19 Main St,Mombasa,F 102"
3702,159322,ThinkPad Laptop,1,999.99,02/22/20 22:10,"676 Washington St,kitengela,J 129"
3703,159323,27ins FHD Monitor,1,149.99,02/12/20 07:27,"257 Main St,Kericho,B 66"
3704,159324,27ins FHD Monitor,1,149.99,02/06/20 06:54,"179 8th St,Portland,G 103"
3705,159325,iPhone,1,700.0,02/12/20 18:42,"293 Main St,Nairobi,E 101"
3706,159326,Flatscreens TV,1,300.0,02/27/20 19:12,"244 Park St,Nairobi,E 101"
3707,159327,ThinkPad Laptop,1,999.99,02/10/20 22:22,"386 5th St,kitengela,J 129"
3708,159328,27ins $K Gaming Monitor,1,388.99,02/25/20 14:21,"136 2nd St,Portland,H 104"
3709,159329,27ins $K Gaming Monitor,1,388.99,02/06/20 16:27,"351 8th St,Portland,H 104"
3710,159330,20in Monitor,1,109.99,02/07/20 08:27,"780 Main St,Nairobi,A 55"
3711,159331,27ins FHD Monitor,1,149.99,02/04/20 12:52,"162 Maple St,kitengela,J 129"
3712,159332,iPhone,1,700.0,02/26/20 21:41,"850 8th St,kitengela,J 129"
3713,159333,ThinkPad Laptop,1,999.99,02/12/20 21:14,"884 Main St,Kajiado,I 128"
3714,159334,27ins $K Gaming Monitor,1,388.99,02/24/20 16:04,"691 8th St,Nairobi,A 55"
3715,159335,Flatscreens TV,1,300.0,02/09/20 12:11,"233 Pine St,Kajiado,I 128"
3716,159336,AA Batterie,1,3.84,02/09/20 05:18,"378 Park St,Nairobi,A 55"
3717,159337,Macbook Pro Laptop,1,1700.0,02/25/20 23:11,"592 3rd St,Kajiado,I 128"
3718,159338,AA Batterie,1,3.84,02/14/20 11:32,"283 Maple St,Nairobi,A 55"
3719,159339,27in FHD Monitor,1,149.99,02/06/20 13:12,"494 8th St,Portland,H 104"
3720,159340,27ins FHD Monitor,1,149.99,02/04/20 06:06,"915 Maple St,Portland,H 104"
3721,159341,Flatscreen TV,1,300.0,02/08/20 19:19,"727 Washington St,Nakuru,C 88"
3722,159342,Flatscreens TV,1,300.0,02/09/20 13:59,"507 5th St,Portland,H 104"
3723,159343,27ins $K Gaming Monitor,1,388.99,02/11/20 14:16,"656 Maple St,Kericho,B 66"
3724,159344,Flatscreen TV,1,300.0,02/16/20 12:53,"20 4th St,Portland,H 104"
3725,159345,iPhone,1,700.0,02/27/20 19:12,"893 Main St,Kajiado,I 128"
3726,159346,27ins FHD Monitor,1,149.99,02/22/20 07:29,"217 Pine St,kitengela,J 129"
3727,159347,AA Batteries,1,3.84,02/01/20 09:56,"847 4th St,kitengela,J 129"
3728,159348,AA Batterie,2,3.84,02/08/20 22:36,"849 3rd St,Nairobi,E 101"
3729,159349,Macbooks Pro Laptop,1,1700.0,02/13/20 20:16,"1 4th St,Nakuru,C 88"
3730,159350,Macbooks Pro Laptop,1,1700.0,02/05/20 21:05,"722 4th St,Nakuru,C 88"
3731,159351,Google Phone,1,680.0,02/11/20 04:32,"324 4th St,Nakuru,C 88"
3732,159352,ThinkPad Laptop,1,999.99,02/20/20 19:12,"463 5th St,Portland,H 104"
3733,159353,AA Batterie,1,3.84,02/22/20 16:26,"994 4th St,Nairobi,A 55"
3734,159354,ThinkPads Laptop,1,999.99,02/08/20 21:55,"373 Washington St,Kericho,B 66"
3735,159355,27in FHD Monitor,1,149.99,02/04/20 16:56,"924 Washington St,Nakuru,C 88"
3736,159356,iPhone,1,700.0,02/02/20 13:35,"91 Maple St,Mombasa,F 102"
3737,159357,20in Monitor,1,109.99,02/09/20 22:25,"609 Pine St,Portland,H 104"
3738,159358,Google Phone,1,680.0,02/15/20 18:32,"576 8th St,Nairobi,A 55"
3739,159359,ThinkPad Laptop,1,999.99,02/09/20 12:29,"790 Main St,Nairobi,A 55"
3740,159360,Google Phone,1,680.0,02/26/20 11:49,"257 Main St,kitengela,J 129"
3741,159361,Google Phone,1,680.0,02/15/20 17:23,"806 4th St,Kisii,D 99"
3742,159362,34in Ultrawide Monitor,1,379.99,02/22/20 08:51,"858 Maple St,Nakuru,C 88"
3743,159363,Macbooks Pro Laptop,1,1700.0,02/12/20 00:56,"296 4th St,kitengela,J 129"
3744,159364,Macbook Pro Laptop,1,1700.0,02/25/20 22:36,"821 8th St,kitengela,J 129"
3745,159365,Macbooks Pro Laptop,1,1700.0,02/04/20 10:15,"680 Park St,Nairobi,E 101"
3746,159366,Flatscreens TV,1,300.0,02/25/20 21:02,"75 2nd St,Nairobi,E 101"
3747,159367,ThinkPads Laptop,1,999.99,02/11/20 14:17,"897 Main St,Mombasa,F 102"
3748,159368,iPhone,1,700.0,02/07/20 21:57,"554 Washington St,Portland,G 103"
3749,159369,iPhone,1,700.0,02/09/20 05:33,"51 8th St,Portland,G 103"
3750,159370,Flatscreens TV,1,300.0,02/25/20 13:43,"86 Maple St,Mombasa,F 102"
3751,159371,20in Monitor,1,109.99,02/02/20 11:23,"729 Pine St,Mombasa,F 102"
3752,159372,27in $K Gaming Monitor,1,389.99,02/26/20 12:06,"345 Pine St,Nairobi,E 101"
3753,159373,34in Ultrawide Monitor,1,379.99,02/28/20 17:09,"714 Main St,Kericho,B 66"
3754,159374,27ins FHD Monitor,1,149.99,02/04/20 11:03,"118 4th St,Nairobi,A 55"
3755,159375,ThinkPads Laptop,1,999.99,02/28/20 12:49,"962 Washington St,Portland,H 104"
3756,159376,Macbooks Pro Laptop,1,1700.0,02/28/20 11:43,"182 Maple St,Kericho,B 66"
3757,159377,27in $K Gaming Monitor,1,389.99,02/16/20 10:10,"926 8th St,Nakuru,C 88"
3758,159378,34in Ultrawide Monitor,1,379.99,02/22/20 23:07,"645 4th St,Portland,G 103"
3759,159379,27in FHD Monitor,1,149.99,02/03/20 15:50,"489 Main St,Portland,H 104"
3760,159380,Google Phone,1,680.0,02/12/20 19:04,"400 8th St,Kisii,D 99"
3761,159381,34ins Ultrawide Monitor,1,890.99,02/01/20 18:17,"286 3rd St,Nakuru,C 88"
3762,159382,Flatscreen TV,1,300.0,02/26/20 14:58,"912 Park St,Nakuru,C 88"
3763,159383,ThinkPads Laptop,1,999.99,02/24/20 18:57,"9 8th St,Mombasa,F 102"
3764,159384,27ins FHD Monitor,1,149.99,02/22/20 22:03,"12 2nd St,Nakuru,C 88"
3765,159385,34ins Ultrawide Monitor,1,890.99,02/27/20 22:35,"719 4th St,Portland,H 104"
3766,159386,Macbook Pro Laptop,1,1700.0,02/26/20 14:41,"447 5th St,Portland,G 103"
3767,159387,34in Ultrawide Monitor,1,379.99,02/01/20 16:55,"149 Park St,Nairobi,A 55"
3768,159388,Flatscreen TV,1,300.0,02/26/20 17:36,"974 Maple St,Kajiado,I 128"
3769,159389,Macbooks Pro Laptop,1,1700.0,02/25/20 10:27,"651 2nd St,Nakuru,C 88"
3770,159390,27in FHD Monitor,1,149.99,02/14/20 01:09,"824 Pine St,Portland,G 103"
3771,159391,Flatscreen TV,1,300.0,02/07/20 12:26,"978 8th St,kitengela,J 129"
3772,159392,AA Batterie,1,3.84,02/11/20 18:18,"751 4th St,Kisii,D 99"
3773,159393,Flatscreen TV,1,300.0,02/24/20 08:20,"403 5th St,Nairobi,E 101"
3774,159394,20in Monitor,1,109.99,02/03/20 23:05,"538 2nd St,kitengela,J 129"
3775,159395,AA Batterie,1,3.84,02/13/20 21:29,"608 Main St,Nakuru,C 88"
3776,159396,Macbooks Pro Laptop,1,1700.0,02/18/20 19:06,"988 5th St,Kisii,D 99"
3777,159397,Macbook Pro Laptop,1,1700.0,02/27/20 07:39,"671 Park St,Portland,H 104"
3778,159398,Google Phone,1,680.0,02/23/20 11:41,"753 Maple St,Nairobi,E 101"
3779,159399,AA Batteries,1,3.84,02/02/20 15:47,"243 5th St,Portland,G 103"
3780,159400,Macbooks Pro Laptop,1,1700.0,02/25/20 14:37,"138 Maple St,Portland,H 104"
3781,159401,Flatscreens TV,1,300.0,02/22/20 22:30,"377 Maple St,Mombasa,F 102"
3782,159402,Macbooks Pro Laptop,1,1700.0,02/07/20 20:07,"281 Pine St,Kajiado,I 128"
3783,159403,27ins $K Gaming Monitor,1,388.99,02/05/20 08:34,"187 5th St,Nairobi,E 101"
3784,159404,34in Ultrawide Monitor,1,379.99,02/16/20 18:49,"710 Pine St,Portland,H 104"
3785,159405,iPhone,1,700.0,02/19/20 14:34,"703 3rd St,Kisii,D 99"
3786,159406,34ins Ultrawide Monitor,1,890.99,02/13/20 20:34,"142 Maple St,Mombasa,F 102"
3787,159407,ThinkPads Laptop,1,999.99,02/10/20 06:00,"196 8th St,Nakuru,C 88"
3788,159408,ThinkPads Laptop,1,999.99,02/02/20 15:30,"284 2nd St,Portland,H 104"
3789,159409,AA Batterie,1,3.84,02/18/20 11:50,"449 Park St,Nakuru,C 88"
3790,159410,iPhone,1,700.0,02/22/20 08:42,"908 5th St,Kajiado,I 128"
3791,159411,27ins $K Gaming Monitor,1,388.99,02/28/20 19:20,"506 2nd St,Nairobi,A 55"
3792,159412,Flatscreen TV,1,300.0,02/15/20 13:16,"443 5th St,Nairobi,E 101"
3793,159413,34in Ultrawide Monitor,1,379.99,02/20/20 22:38,"339 5th St,Kisii,D 99"
3794,159414,Vareebadd Phone,1,400.0,02/14/20 17:06,"405 Main St,Nakuru,C 88"
3795,159415,27ins $K Gaming Monitor,1,388.99,02/04/20 17:09,"701 5th St,kitengela,J 129"
3796,159416,AA Batteries,1,3.84,02/08/20 08:44,"636 4th St,Kisii,D 99"
3797,159417,Flatscreens TV,1,300.0,02/20/20 01:46,"680 Pine St,Portland,H 104"
3798,159418,ThinkPad Laptop,1,999.99,02/22/20 20:32,"316 3rd St,Portland,H 104"
3799,159419,27ins $K Gaming Monitor,1,388.99,02/17/20 12:06,"161 Main St,kitengela,J 129"
3800,159420,34in Ultrawide Monitor,1,379.99,02/03/20 13:06,"534 Washington St,Kericho,B 66"
3801,159421,ThinkPad Laptop,1,999.99,02/14/20 00:05,"670 5th St,Nakuru,C 88"
3802,159422,Macbook Pro Laptop,1,1700.0,02/01/20 23:11,"657 Washington St,Kisii,D 99"
3803,159423,27in $K Gaming Monitor,1,389.99,02/03/20 11:19,"60 2nd St,Portland,G 103"
3804,159424,27in FHD Monitor,1,149.99,02/21/20 06:54,"189 Maple St,Portland,G 103"
3805,159425,27in FHD Monitor,1,149.99,02/20/20 13:28,"400 Pine St,Portland,H 104"
3806,159426,AA Batteries,3,3.84,02/10/20 18:16,"997 8th St,Mombasa,F 102"
3807,159427,27ins $K Gaming Monitor,1,388.99,02/04/20 11:27,"75 Washington St,Kajiado,I 128"
3808,159428,ThinkPad Laptop,1,999.99,02/02/20 13:49,"895 Washington St,Portland,H 104"
3809,159429,ThinkPad Laptop,1,999.99,02/06/20 19:44,"596 2nd St,Mombasa,F 102"
3810,159430,Flatscreen TV,1,300.0,02/01/20 17:12,"1 Park St,Portland,H 104"
3811,159431,ThinkPad Laptop,1,999.99,02/07/20 19:50,"291 2nd St,Nakuru,C 88"
3812,159432,Flatscreens TV,1,300.0,02/20/20 10:33,"200 Washington St,kitengela,J 129"
3813,159433,iPhone,1,700.0,02/17/20 10:52,"105 8th St,Nairobi,A 55"
3814,159434,Google Phone,1,680.0,02/09/20 16:28,"167 Pine St,Kajiado,I 128"
3815,159435,27in FHD Monitor,1,149.99,02/24/20 10:22,"414 Pine St,Nairobi,E 101"
3816,159436,Google Phone,1,680.0,02/24/20 20:03,"459 3rd St,Mombasa,F 102"
3817,159437,27ins FHD Monitor,1,149.99,02/01/20 19:02,"258 Washington St,Portland,G 103"
3818,159438,ThinkPad Laptop,1,999.99,02/21/20 19:42,"234 Maple St,Mombasa,F 102"
3819,159439,ThinkPad Laptop,1,999.99,02/20/20 17:27,"886 5th St,Nakuru,C 88"
3820,159440,Macbooks Pro Laptop,1,1700.0,02/25/20 04:50,"199 Washington St,kitengela,J 129"
3821,159441,iPhone,1,700.0,02/13/20 12:06,"568 Maple St,kitengela,J 129"
3822,159442,ThinkPad Laptop,1,999.99,02/24/20 21:26,"868 Park St,Kisii,D 99"
3823,159443,AA Batterie,1,3.84,02/07/20 11:15,"133 Maple St,kitengela,J 129"
3824,159444,Macbook Pro Laptop,1,1700.0,02/23/20 22:52,"994 3rd St,Kajiado,I 128"
3825,159445,ThinkPads Laptop,1,999.99,02/09/20 10:07,"139 Maple St,Nairobi,A 55"
3826,159446,ThinkPads Laptop,1,999.99,02/24/20 10:23,"635 Washington St,Nairobi,E 101"
3827,159447,Flatscreen TV,1,300.0,02/03/20 11:58,"995 8th St,kitengela,J 129"
3828,159448,27ins FHD Monitor,1,149.99,02/22/20 14:11,"212 Pine St,kitengela,J 129"
3829,159449,AA Batterie,1,3.84,02/07/20 12:56,"81 3rd St,Kisii,D 99"
3830,159450,34in Ultrawide Monitor,1,379.99,02/22/20 21:29,"809 8th St,Mombasa,F 102"
3831,159451,ThinkPad Laptop,1,999.99,02/21/20 18:55,"903 Washington St,Nairobi,A 55"
3832,159452,Google Phone,1,680.0,02/20/20 16:09,"912 4th St,Nairobi,E 101"
3833,159453,Macbooks Pro Laptop,1,1700.0,02/18/20 19:36,"392 Pine St,Nairobi,A 55"
3834,159454,AA Batteries,1,3.84,02/02/20 13:29,"24 Park St,kitengela,J 129"
3835,159455,27in $K Gaming Monitor,1,389.99,02/02/20 20:04,"234 3rd St,Nairobi,A 55"
3836,159456,Macbooks Pro Laptop,1,1700.0,02/13/20 12:08,"425 Park St,Kericho,B 66"
3837,159457,Macbooks Pro Laptop,1,1700.0,02/06/20 11:52,"979 5th St,Portland,G 103"
3838,159458,27in FHD Monitor,1,149.99,02/20/20 18:35,"866 4th St,Nakuru,C 88"
3839,159459,27ins $K Gaming Monitor,1,388.99,02/10/20 13:51,"681 3rd St,Kericho,B 66"
3840,159460,27in FHD Monitor,1,149.99,02/13/20 20:52,"755 5th St,Mombasa,F 102"
3841,159461,34in Ultrawide Monitor,1,379.99,02/19/20 19:31,"954 2nd St,Portland,H 104"
3842,159462,ThinkPad Laptop,1,999.99,02/11/20 19:33,"536 Main St,Nairobi,E 101"
3843,159463,27ins FHD Monitor,1,149.99,02/25/20 22:15,"612 5th St,Mombasa,F 102"
3844,159464,27in $K Gaming Monitor,1,389.99,02/04/20 17:26,"190 Park St,Nakuru,C 88"
3845,159465,Google Phone,1,680.0,02/28/20 10:46,"494 Maple St,Nairobi,A 55"
3846,159466,AA Batteries,2,3.84,02/03/20 18:11,"180 8th St,Portland,G 103"
3847,159467,34in Ultrawide Monitor,1,379.99,02/09/20 12:51,"445 3rd St,Nakuru,C 88"
3848,159468,iPhone,1,700.0,02/24/20 11:22,"974 2nd St,Nakuru,C 88"
3849,159469,Flatscreen TV,1,300.0,02/13/20 14:49,"453 3rd St,Portland,H 104"
3850,159470,27in FHD Monitor,1,149.99,02/09/20 14:17,"358 Washington St,Mombasa,F 102"
3851,159471,Flatscreens TV,1,300.0,02/18/20 16:39,"915 Pine St,Mombasa,F 102"
3852,159472,ThinkPad Laptop,1,999.99,02/24/20 12:14,"512 Pine St,kitengela,J 129"
3853,159473,AA Batteries,1,3.84,02/21/20 12:22,"250 Maple St,Mombasa,F 102"
3854,159474,27in $K Gaming Monitor,1,389.99,02/16/20 20:52,"445 4th St,Portland,G 103"
3855,159475,AA Batteries,3,3.84,02/05/20 09:46,"779 3rd St,Mombasa,F 102"
3856,159476,ThinkPads Laptop,1,999.99,02/08/20 13:08,"792 Main St,Kisii,D 99"
3857,159477,iPhone,1,700.0,02/01/20 21:19,"579 Washington St,Nairobi,E 101"
3858,159478,34in Ultrawide Monitor,1,379.99,02/27/20 21:28,"125 Maple St,Kajiado,I 128"
3859,159479,Flatscreen TV,1,300.0,02/06/20 20:59,"203 4th St,Nairobi,A 55"
3860,159480,ThinkPads Laptop,1,999.99,02/13/20 21:42,"32 5th St,Portland,H 104"
3861,159481,Macbooks Pro Laptop,1,1700.0,02/05/20 10:00,"20 3rd St,kitengela,J 129"
3862,159482,Google Phone,1,680.0,02/10/20 17:17,"617 Main St,kitengela,J 129"
3863,159483,27ins $K Gaming Monitor,1,388.99,02/20/20 20:46,"985 4th St,Mombasa,F 102"
3864,159484,27ins FHD Monitor,1,149.99,02/25/20 18:03,"275 Maple St,Mombasa,F 102"
3865,159485,34in Ultrawide Monitor,1,379.99,02/20/20 13:22,"158 8th St,Nakuru,C 88"
3866,159486,Google Phone,1,680.0,02/25/20 20:18,"291 5th St,Mombasa,F 102"
3867,159487,iPhone,1,700.0,02/13/20 15:02,"139 Maple St,Nairobi,A 55"
3868,159488,Flatscreen TV,1,300.0,02/27/20 17:41,"339 Washington St,Nairobi,A 55"
3869,159489,iPhone,1,700.0,02/11/20 18:31,"333 8th St,Nakuru,C 88"
3870,159490,Flatscreen TV,1,300.0,02/05/20 22:04,"530 2nd St,Mombasa,F 102"
3871,159491,AA Batteries,1,3.84,02/10/20 10:34,"408 3rd St,Kericho,B 66"
3872,159492,Macbook Pro Laptop,1,1700.0,02/28/20 21:39,"933 2nd St,Nairobi,A 55"
3873,159493,Google Phone,1,680.0,02/25/20 22:22,"21 Washington St,Nairobi,A 55"
3874,159494,20in Monitor,1,109.99,02/19/20 14:58,"359 Maple St,Portland,H 104"
3875,159495,Flatscreens TV,1,300.0,02/06/20 17:58,"570 Maple St,Nairobi,A 55"
3876,159496,Macbook Pro Laptop,1,1700.0,02/16/20 08:57,"122 Maple St,Kajiado,I 128"
3877,159497,27ins FHD Monitor,1,149.99,02/05/20 17:31,"904 Main St,Portland,H 104"
3878,159498,27ins $K Gaming Monitor,1,388.99,02/16/20 11:30,"879 3rd St,Nakuru,C 88"
3879,159499,ThinkPad Laptop,1,999.99,02/08/20 11:48,"465 Pine St,Mombasa,F 102"
3880,159500,iPhone,1,700.0,02/13/20 18:19,"450 Main St,Nakuru,C 88"
3881,159501,ThinkPads Laptop,1,999.99,02/11/20 23:12,"189 3rd St,Nakuru,C 88"
3882,159502,20in Monitor,1,109.99,02/24/20 14:21,"208 Maple St,Mombasa,F 102"
3883,159503,Google Phone,1,680.0,02/09/20 00:09,"360 Main St,Kisii,D 99"
3884,159504,Flatscreen TV,1,300.0,02/27/20 14:15,"670 2nd St,Portland,H 104"
3885,159505,Google Phone,1,680.0,02/06/20 13:15,"349 2nd St,kitengela,J 129"
3886,159506,ThinkPad Laptop,1,999.99,02/09/20 19:38,"294 2nd St,Kericho,B 66"
3887,159507,Macbook Pro Laptop,1,1700.0,02/27/20 14:22,"108 Main St,Nairobi,E 101"
3888,159508,34in Ultrawide Monitor,1,379.99,02/04/20 15:58,"133 2nd St,Mombasa,F 102"
3889,159509,Flatscreens TV,1,300.0,02/09/20 13:01,"360 8th St,kitengela,J 129"
3890,159510,AA Batteries,1,3.84,02/09/20 20:42,"735 4th St,Mombasa,F 102"
3891,159511,Flatscreen TV,1,300.0,02/01/20 22:11,"831 Park St,Mombasa,F 102"
3892,159512,20in Monitor,1,109.99,02/08/20 13:25,"297 Washington St,Nakuru,C 88"
3893,159513,34ins Ultrawide Monitor,1,890.99,02/01/20 21:14,"883 Pine St,Portland,H 104"
3894,159514,iPhone,1,700.0,02/08/20 11:45,"70 Pine St,kitengela,J 129"
3895,159515,AA Batterie,1,3.84,02/03/20 10:18,"600 Park St,Portland,G 103"
3896,159516,ThinkPad Laptop,1,999.99,02/14/20 19:08,"841 2nd St,Kisii,D 99"
3897,159517,27in $K Gaming Monitor,1,389.99,02/07/20 14:21,"459 Washington St,Portland,H 104"
3898,159518,Macbook Pro Laptop,1,1700.0,02/26/20 19:41,"958 5th St,Nairobi,E 101"
3899,159519,Google Phone,1,680.0,02/15/20 06:27,"714 Maple St,kitengela,J 129"
3900,159520,ThinkPads Laptop,1,999.99,02/17/20 13:42,"510 Main St,Kajiado,I 128"
3901,159521,27ins FHD Monitor,1,149.99,02/22/20 13:28,"354 Maple St,kitengela,J 129"
3902,159522,Macbooks Pro Laptop,1,1700.0,02/27/20 12:21,"93 4th St,Nakuru,C 88"
3903,159523,Macbook Pro Laptop,1,1700.0,02/03/20 05:37,"194 3rd St,Nairobi,E 101"
3905,159524,Google Phone,1,680.0,02/22/20 19:12,"67 4th St,Portland,H 104"
3906,159525,iPhone,1,700.0,02/28/20 14:19,"404 4th St,Nairobi,A 55"
3907,159526,27ins $K Gaming Monitor,1,388.99,02/26/20 23:35,"574 8th St,Kericho,B 66"
3908,159527,ThinkPad Laptop,1,999.99,02/13/20 20:59,"242 Main St,Nairobi,A 55"
3909,159528,iPhone,1,700.0,02/10/20 18:12,"36 5th St,Portland,H 104"
3910,159529,20in Monitor,1,109.99,02/11/20 10:28,"769 8th St,Nakuru,C 88"
3911,159530,AA Batterie,1,3.84,02/28/20 17:58,"234 Maple St,Nairobi,E 101"
3912,159531,ThinkPad Laptop,1,999.99,02/16/20 13:38,"949 Maple St,Nakuru,C 88"
3913,159532,Macbooks Pro Laptop,1,1700.0,02/07/20 06:35,"872 Washington St,Kajiado,I 128"
3914,159533,Flatscreens TV,1,300.0,02/11/20 13:13,"364 8th St,kitengela,J 129"
3915,159534,27in $K Gaming Monitor,1,389.99,02/24/20 11:13,"821 Washington St,Portland,H 104"
3916,159535,iPhone,1,700.0,02/16/20 16:34,"187 8th St,Mombasa,F 102"
3917,159536,Flatscreen TV,1,300.0,02/22/20 22:25,"73 Maple St,Kisii,D 99"
3918,159537,ThinkPad Laptop,1,999.99,02/15/20 21:59,"338 5th St,Nakuru,C 88"
3919,159538,Flatscreens TV,1,300.0,02/07/20 10:09,"558 2nd St,Kajiado,I 128"
