,Order ID,Product,Quantity Order,Price,Ordered Date,Purchase Address
8047,151175,Google Phone,1,680,01/03/20 20:28,"131 2nd St,Nairobi,E 101"
8048,151176,Macbooks Pro Laptop,1,1700,01/23/20 10:30,"525 4th St,Nakuru,C 88"
8049,151177,20in Monitor,1,109.99,01/15/20 00:23,"39 Maple St,Nakuru,C 88"
8050,151178,27ins FHD Monitor,1,149.99,01/20/20 13:04,"921 Pine St,Nakuru,C 88"
8051,151179,Google Phone,1,680,01/24/20 12:52,"997 3rd St,kitengela,J 129"
8052,151180,27in FHD Monitor,1,149.99,01/18/20 01:35,"412 4th St,Mombasa,F 102"
8053,151181,ThinkPads Laptop,1,999.99,01/16/20 23:54,"980 8th St,Portland,H 104"
8054,151182,34in Ultrawide Monitor,1,379.99,01/21/20 12:25,"470 Washington St,Nakuru,C 88"
8055,151183,ThinkPad Laptop,1,999.99,01/21/20 11:44,"964 3rd St,Kisii,D 99"
8056,151184,ThinkPads Laptop,1,999.99,01/23/20 11:59,"732 Washington St,Kajiado,I 128"
8057,151185,Macbook Pro Laptop,1,1700,01/02/20 07:36,"423 5th St,Mombasa,F 102"
8058,151186,34in Ultrawide Monitor,1,379.99,01/28/20 09:18,"10 8th St,Nairobi,E 101"
8059,151187,Macbooks Pro Laptop,1,1700,01/31/20 13:53,"469 8th St,Kericho,B 66"
8060,151188,AA Batterie,1,3.84,01/22/20 18:16,"505 Main St,Mombasa,F 102"
8061,151189,Macbooks Pro Laptop,1,1700,01/20/20 14:41,"101 Maple St,Nakuru,C 88"
8062,151190,Google Phone,1,680,01/03/20 13:45,"270 Park St,Portland,H 104"
8063,151191,Vareebadd Phone,1,400,01/10/20 21:32,"410 Maple St,Nairobi,A 55"
8064,151192,Macbooks Pro Laptop,1,1700,01/19/20 19:13,"309 4th St,kitengela,J 129"
8065,151193,Macbook Pro Laptop,1,1700,01/16/20 17:39,"907 Maple St,Nakuru,C 88"
8066,151194,34ins Ultrawide Monitor,1,890.99,01/21/20 15:52,"575 Main St,Mombasa,F 102"
8067,151195,Macbook Pro Laptop,1,1700,01/31/20 12:43,"390 Pine St,Nakuru,C 88"
8069,151196,AA Batteries,1,3.84,01/15/20 21:34,"585 Maple St,Portland,H 104"
8070,151197,Google Phone,1,680,01/18/20 19:08,"304 5th St,Nairobi,A 55"
8071,151198,Flatscreens TV,1,300,01/30/20 14:21,"699 2nd St,Nairobi,A 55"
8072,151199,Vareebadd Phone,1,400,01/15/20 14:53,"185 Maple St,Mombasa,F 102"
8073,151200,Macbooks Pro Laptop,1,1700,01/21/20 19:21,"704 3rd St,Kisii,D 99"
8074,151201,iPhone,1,700,01/28/20 14:37,"60 Main St,Nairobi,A 55"
8075,151202,ThinkPad Laptop,1,999.99,01/03/20 21:38,"786 2nd St,Portland,H 104"
8076,151203,34in Ultrawide Monitor,1,379.99,01/21/20 10:23,"209 Main St,Nairobi,A 55"
8077,151204,27ins FHD Monitor,1,149.99,01/08/20 18:54,"756 4th St,Mombasa,F 102"
8078,151205,27ins $K Gaming Monitor,1,388.99,01/28/20 18:16,"237 Park St,Kajiado,I 128"
8079,151206,Flatscreen TV,1,300,01/08/20 19:37,"202 Maple St,kitengela,J 129"
8080,151207,Macbook Pro Laptop,1,1700,01/29/20 17:42,"942 Washington St,Portland,H 104"
8081,151208,iPhone,1,700,01/01/20 12:26,"206 2nd St,Mombasa,F 102"
8082,151209,ThinkPad Laptop,1,999.99,01/13/20 13:12,"375 2nd St,kitengela,J 129"
8083,151210,ThinkPads Laptop,1,999.99,01/08/20 21:33,"579 Maple St,Nakuru,C 88"
8084,151211,34in Ultrawide Monitor,1,379.99,01/31/20 10:58,"692 Park St,Mombasa,F 102"
8085,151212,Vareebadd Phone,1,400,01/15/20 09:05,"445 Pine St,Nairobi,E 101"
8086,151213,34in Ultrawide Monitor,1,379.99,01/31/20 19:14,"871 Park St,Mombasa,F 102"
8087,151214,20in Monitor,1,109.99,01/01/20 17:16,"945 3rd St,Nairobi,A 55"
8088,151215,Google Phone,1,680,01/25/20 11:56,"326 4th St,Kajiado,I 128"
8089,151216,27in $K Gaming Monitor,1,389.99,01/20/20 23:43,"268 Main St,kitengela,J 129"
8090,151217,iPhone,1,700,01/27/20 13:29,"264 Park St,kitengela,J 129"
8091,151218,ThinkPads Laptop,1,999.99,01/16/20 21:15,"767 4th St,Nairobi,A 55"
8092,151219,iPhone,1,700,01/09/20 22:56,"823 3rd St,kitengela,J 129"
8093,151220,AA Batteries,1,3.84,01/03/20 19:56,"69 Pine St,Portland,G 103"
8094,151221,Macbook Pro Laptop,1,1700,01/12/20 22:01,"648 2nd St,Nairobi,A 55"
8096,151222,Macbooks Pro Laptop,1,1700,01/21/20 14:38,"731 5th St,kitengela,J 129"
8097,151223,AA Batteries,2,3.84,01/10/20 14:51,"383 4th St,Nairobi,E 101"
8098,151224,Macbooks Pro Laptop,1,1700,01/14/20 23:32,"67 Park St,Nakuru,C 88"
8099,151225,27in FHD Monitor,1,149.99,01/29/20 18:17,"975 8th St,Nairobi,A 55"
8100,151226,ThinkPads Laptop,1,999.99,01/23/20 13:26,"420 8th St,Kajiado,I 128"
8101,151227,27in $K Gaming Monitor,1,389.99,01/18/20 11:55,"505 8th St,Kericho,B 66"
8102,151228,Flatscreen TV,1,300,01/27/20 17:19,"839 8th St,Nakuru,C 88"
8103,151229,34in Ultrawide Monitor,1,379.99,01/03/20 17:15,"668 Washington St,Mombasa,F 102"
8104,151230,iPhone,1,700,01/09/20 10:47,"132 3rd St,kitengela,J 129"
8105,151231,ThinkPads Laptop,1,999.99,01/04/20 15:32,"555 5th St,kitengela,J 129"
8106,151232,27ins FHD Monitor,1,149.99,01/31/20 16:40,"216 8th St,Nairobi,A 55"
8107,151233,27ins FHD Monitor,1,149.99,01/13/20 20:15,"297 8th St,kitengela,J 129"
8108,151234,34in Ultrawide Monitor,1,379.99,01/15/20 06:15,"578 Maple St,Nairobi,A 55"
8109,151235,27in FHD Monitor,1,149.99,01/08/20 23:32,"433 4th St,Nairobi,E 101"
8110,151236,iPhone,1,700,01/25/20 11:33,"195 5th St,Nairobi,E 101"
8111,151237,Flatscreen TV,1,300,01/17/20 19:28,"434 3rd St,Mombasa,F 102"
8112,151238,27ins $K Gaming Monitor,1,388.99,01/18/20 13:11,"900 Main St,Portland,H 104"
8113,151239,Flatscreen TV,1,300,01/12/20 23:18,"427 4th St,Nairobi,A 55"
8114,151240,iPhone,1,700,01/12/20 11:58,"472 Maple St,Nairobi,A 55"
8115,151241,ThinkPad Laptop,1,999.99,01/13/20 00:06,"905 Washington St,Nairobi,A 55"
8116,151242,27ins $K Gaming Monitor,1,388.99,01/23/20 00:07,"141 3rd St,Nakuru,C 88"
8117,151243,27in $K Gaming Monitor,1,389.99,01/09/20 20:24,"59 Pine St,Kericho,B 66"
8118,151244,Macbooks Pro Laptop,1,1700,01/24/20 21:30,"354 2nd St,Mombasa,F 102"
8119,151245,ThinkPads Laptop,1,999.99,01/07/20 00:34,"856 3rd St,Nakuru,C 88"
8120,151246,27ins $K Gaming Monitor,1,388.99,01/22/20 00:58,"649 5th St,kitengela,J 129"
8121,151247,Google Phone,1,680,01/13/20 14:05,"579 Maple St,Kisii,D 99"
8122,151248,Google Phone,1,680,01/30/20 14:03,"653 Maple St,Nakuru,C 88"
8123,151249,Google Phone,1,680,01/23/20 08:39,"133 Park St,kitengela,J 129"
8124,151250,27in FHD Monitor,1,149.99,01/31/20 05:04,"158 3rd St,Nakuru,C 88"
8125,151251,34in Ultrawide Monitor,1,379.99,01/28/20 23:49,"50 Washington St,kitengela,J 129"
8126,151252,ThinkPad Laptop,1,999.99,01/04/20 19:46,"738 Maple St,Nairobi,E 101"
8127,151253,AA Batterie,2,3.84,01/11/20 15:01,"727 Park St,Mombasa,F 102"
8128,151254,Google Phone,1,680,01/04/20 19:20,"651 2nd St,Kericho,B 66"
8129,151255,27in $K Gaming Monitor,1,389.99,01/14/20 22:11,"867 2nd St,Nakuru,C 88"
8130,151256,Google Phone,1,680,01/24/20 14:38,"310 4th St,Kericho,B 66"
8131,151257,iPhone,1,700,01/02/20 14:21,"1 2nd St,Portland,H 104"
8132,151258,Google Phone,1,680,01/28/20 08:09,"569 Park St,Mombasa,F 102"
8133,151259,27in FHD Monitor,1,149.99,01/14/20 17:30,"382 Main St,Mombasa,F 102"
8134,151260,20in Monitor,1,109.99,01/25/20 16:46,"906 Park St,kitengela,J 129"
8135,151261,Macbooks Pro Laptop,1,1700,01/20/20 18:35,"667 Pine St,Portland,H 104"
8136,151262,Macbook Pro Laptop,1,1700,01/04/20 02:23,"358 5th St,Nairobi,A 55"
8138,151263,20in Monitor,1,109.99,01/27/20 22:18,"438 Park St,Nairobi,A 55"
8139,151264,Flatscreen TV,1,300,01/05/20 17:47,"140 Washington St,Nairobi,E 101"
8140,151265,20in Monitor,1,109.99,01/31/20 13:23,"131 Main St,Nakuru,C 88"
8141,151266,27in $K Gaming Monitor,1,389.99,01/20/20 18:45,"548 Maple St,Kericho,B 66"
8142,151267,Google Phone,1,680,01/02/20 16:11,"579 5th St,Nairobi,A 55"
8143,151268,34in Ultrawide Monitor,1,379.99,01/24/20 11:19,"772 2nd St,kitengela,J 129"
8144,151269,Macbook Pro Laptop,1,1700,01/27/20 12:53,"509 Park St,Portland,G 103"
8145,151270,Flatscreen TV,1,300,01/09/20 18:30,"526 2nd St,Nairobi,E 101"
8146,151271,ThinkPads Laptop,1,999.99,01/22/20 19:09,"674 Maple St,kitengela,J 129"
8147,151272,ThinkPad Laptop,1,999.99,01/18/20 19:38,"484 5th St,Mombasa,F 102"
8148,151273,27ins FHD Monitor,1,149.99,01/03/20 14:39,"575 Park St,Kajiado,I 128"
8149,151274,Flatscreen TV,1,300,01/28/20 20:06,"792 Main St,Mombasa,F 102"
8150,151275,Macbook Pro Laptop,1,1700,01/23/20 16:18,"754 5th St,Kisii,D 99"
8152,151276,Macbooks Pro Laptop,1,1700,01/18/20 01:29,"282 2nd St,Mombasa,F 102"
8153,151277,iPhone,1,700,01/22/20 10:09,"803 Washington St,Portland,H 104"
8154,151278,ThinkPads Laptop,1,999.99,01/24/20 17:00,"943 Pine St,Portland,H 104"
8155,151279,Flatscreen TV,1,300,01/26/20 19:53,"300 4th St,Portland,H 104"
8156,151280,34ins Ultrawide Monitor,1,890.99,01/05/20 15:13,"370 8th St,Kericho,B 66"
8157,151281,27ins $K Gaming Monitor,1,388.99,01/22/20 06:44,"227 Main St,kitengela,J 129"
8158,151282,Macbook Pro Laptop,1,1700,01/20/20 20:25,"765 3rd St,Nakuru,C 88"
8159,151283,AA Batterie,1,3.84,01/22/20 15:33,"579 3rd St,Kericho,B 66"
8160,151284,iPhone,1,700,01/28/20 21:46,"88 5th St,Mombasa,F 102"
8161,151285,Google Phone,1,680,01/07/20 13:40,"854 4th St,Mombasa,F 102"
8162,151286,Vareebadd Phone,1,400,01/16/20 15:48,"824 Maple St,Kericho,B 66"
8163,151287,Macbooks Pro Laptop,1,1700,01/12/20 19:21,"693 Washington St,Nairobi,E 101"
8164,151288,20in Monitor,1,109.99,01/28/20 20:09,"731 Washington St,kitengela,J 129"
8165,151289,ThinkPads Laptop,1,999.99,01/16/20 13:36,"226 Main St,Mombasa,F 102"
8166,151290,34in Ultrawide Monitor,1,379.99,01/16/20 11:28,"513 3rd St,Kajiado,I 128"
8167,151291,34in Ultrawide Monitor,1,379.99,01/28/20 13:00,"725 4th St,Mombasa,F 102"
8168,151292,ThinkPad Laptop,1,999.99,01/20/20 11:23,"814 5th St,Nairobi,A 55"
8169,151293,27in FHD Monitor,1,149.99,01/16/20 10:59,"529 Park St,Kericho,B 66"
8170,151294,Macbooks Pro Laptop,1,1700,01/28/20 07:15,"743 2nd St,Kajiado,I 128"
8171,151295,ThinkPad Laptop,1,999.99,01/05/20 21:01,"38 Maple St,Mombasa,F 102"
8172,151296,iPhone,1,700,01/20/20 13:52,"739 Washington St,Nakuru,C 88"
8173,151297,34in Ultrawide Monitor,1,379.99,01/09/20 12:46,"62 Park St,Mombasa,F 102"
8174,151298,Macbooks Pro Laptop,1,1700,01/23/20 01:31,"587 Maple St,Nairobi,A 55"
8175,151299,Google Phone,1,680,01/21/20 13:56,"799 2nd St,Kajiado,I 128"
8176,151300,20in Monitor,1,109.99,01/27/20 18:49,"49 Main St,Kericho,B 66"
8177,151301,27in $K Gaming Monitor,1,389.99,01/20/20 07:22,"476 Park St,kitengela,J 129"
8178,151302,27in FHD Monitor,1,149.99,01/05/20 20:35,"815 Washington St,Kericho,B 66"
8179,151303,27in FHD Monitor,1,149.99,01/27/20 21:55,"304 5th St,Kericho,B 66"
8180,151304,ThinkPads Laptop,1,999.99,01/18/20 19:19,"967 Washington St,Portland,H 104"
8181,151305,27ins FHD Monitor,1,149.99,01/20/20 18:41,"175 Maple St,Nairobi,A 55"
8182,151306,ThinkPads Laptop,1,999.99,01/22/20 13:23,"882 5th St,kitengela,J 129"
8183,151307,Macbooks Pro Laptop,1,1700,01/10/20 17:21,"105 3rd St,Nairobi,E 101"
8184,151308,27in $K Gaming Monitor,1,389.99,01/21/20 07:21,"162 Park St,Portland,H 104"
8185,151309,ThinkPad Laptop,1,999.99,01/05/20 19:06,"162 3rd St,Nairobi,A 55"
8186,151310,34in Ultrawide Monitor,1,379.99,01/30/20 10:27,"652 Maple St,Nakuru,C 88"
8187,151311,Macbook Pro Laptop,1,1700,01/01/20 15:59,"652 3rd St,Kisii,D 99"
8188,151312,Google Phone,1,680,01/31/20 20:28,"412 Maple St,Mombasa,F 102"
8189,151313,20in Monitor,1,109.99,01/02/20 14:09,"598 2nd St,Kajiado,I 128"
8190,151314,iPhone,1,700,01/10/20 18:51,"654 5th St,Nakuru,C 88"
8191,151315,Macbook Pro Laptop,1,1700,01/03/20 13:37,"230 Washington St,Nairobi,A 55"
8193,151316,AA Batteries,1,3.84,01/01/20 22:31,"804 3rd St,Portland,H 104"
8194,151317,iPhone,1,700,01/01/20 12:31,"203 Washington St,kitengela,J 129"
8195,151318,Macbooks Pro Laptop,1,1700,01/29/20 09:53,"726 Pine St,kitengela,J 129"
8196,151319,Macbooks Pro Laptop,1,1700,01/24/20 20:24,"364 Washington St,Portland,H 104"
8197,151320,27in $K Gaming Monitor,1,389.99,01/27/20 01:13,"686 Maple St,Mombasa,F 102"
8198,151321,Google Phone,1,680,01/19/20 16:51,"329 2nd St,Nairobi,E 101"
8199,151322,34in Ultrawide Monitor,1,379.99,01/09/20 16:08,"905 3rd St,Portland,H 104"
8200,151323,Vareebadd Phone,1,400,01/11/20 17:41,"83 3rd St,Portland,H 104"
8201,151324,Macbooks Pro Laptop,1,1700,01/09/20 15:41,"799 2nd St,Nairobi,A 55"
8202,151325,Flatscreens TV,1,300,01/31/20 23:38,"186 Maple St,kitengela,J 129"
8203,151326,27in FHD Monitor,1,149.99,01/29/20 20:51,"489 Washington St,Nakuru,C 88"
8204,151327,27in FHD Monitor,1,149.99,01/06/20 10:21,"114 4th St,Kisii,D 99"
8205,151328,34in Ultrawide Monitor,1,379.99,01/29/20 12:44,"435 Main St,Nakuru,C 88"
8206,151329,34in Ultrawide Monitor,1,379.99,01/29/20 18:01,"870 Main St,Nakuru,C 88"
8207,151330,iPhone,1,700,01/21/20 22:42,"88 Pine St,Nairobi,E 101"
8208,151331,AA Batterie,1,3.84,01/11/20 15:33,"6 2nd St,Portland,H 104"
8209,151332,27ins FHD Monitor,1,149.99,01/03/20 20:23,"133 8th St,Nairobi,E 101"
8210,151333,20in Monitor,1,109.99,01/23/20 12:43,"382 2nd St,Portland,H 104"
8211,151334,27ins $K Gaming Monitor,1,388.99,01/04/20 20:24,"540 Park St,Portland,H 104"
8212,151335,ThinkPad Laptop,1,999.99,01/13/20 10:31,"924 Park St,Mombasa,F 102"
8213,151336,ThinkPad Laptop,1,999.99,01/26/20 11:50,"142 3rd St,Kajiado,I 128"
8214,151337,Macbooks Pro Laptop,1,1700,01/10/20 18:48,"459 8th St,Nakuru,C 88"
8215,151338,ThinkPad Laptop,1,999.99,01/02/20 11:19,"918 2nd St,Nairobi,A 55"
8216,151339,Macbooks Pro Laptop,1,1700,01/08/20 19:58,"127 Park St,kitengela,J 129"
8217,151340,AA Batteries,1,3.84,01/28/20 18:38,"273 8th St,Nakuru,C 88"
8218,151341,iPhone,1,700,01/07/20 12:23,"508 3rd St,Nairobi,E 101"
8219,151342,27ins FHD Monitor,1,149.99,01/27/20 16:59,"638 5th St,Kericho,B 66"
8220,151343,Macbook Pro Laptop,1,1700,01/06/20 18:13,"74 2nd St,Nairobi,E 101"
8221,151344,27in $K Gaming Monitor,1,389.99,01/23/20 17:00,"161 Main St,Nairobi,A 55"
8222,151345,AA Batterie,1,3.84,01/19/20 19:55,"762 3rd St,Mombasa,F 102"
8223,151346,Flatscreens TV,1,300,01/29/20 12:12,"328 2nd St,kitengela,J 129"
8224,151347,27ins $K Gaming Monitor,1,388.99,01/22/20 06:29,"850 4th St,Portland,H 104"
8225,151348,AA Batterie,1,3.84,01/24/20 09:08,"583 3rd St,Portland,G 103"
8226,151349,ThinkPad Laptop,1,999.99,01/16/20 00:06,"144 5th St,Kericho,B 66"
8227,151350,27in $K Gaming Monitor,1,389.99,01/17/20 08:44,"663 8th St,Mombasa,F 102"
8228,151351,iPhone,1,700,01/19/20 20:12,"481 Main St,Portland,H 104"
8229,151352,ThinkPads Laptop,1,999.99,01/10/20 10:10,"817 4th St,Nairobi,E 101"
8230,151353,Flatscreen TV,1,300,01/16/20 16:27,"147 Washington St,Nakuru,C 88"
8231,151354,Macbooks Pro Laptop,1,1700,01/10/20 18:40,"45 Park St,Portland,H 104"
8232,151355,Macbooks Pro Laptop,1,1700,01/23/20 21:40,"235 Maple St,Kericho,B 66"
8233,151356,ThinkPad Laptop,1,999.99,01/22/20 12:12,"61 Washington St,Portland,H 104"
8234,151357,Macbook Pro Laptop,1,1700,01/11/20 12:15,"971 2nd St,kitengela,J 129"
8235,151358,ThinkPads Laptop,1,999.99,01/12/20 10:22,"719 Pine St,kitengela,J 129"
8236,151359,27in $K Gaming Monitor,1,389.99,01/19/20 13:13,"679 3rd St,Portland,H 104"
8237,151360,Macbook Pro Laptop,1,1700,01/26/20 22:38,"934 4th St,Kericho,B 66"
8238,151361,AA Batterie,2,3.84,01/26/20 13:32,"281 Park St,Portland,H 104"
8239,151362,27ins $K Gaming Monitor,1,388.99,01/18/20 15:55,"804 Washington St,Kericho,B 66"
8240,151363,34ins Ultrawide Monitor,1,890.99,01/26/20 10:32,"278 5th St,Nakuru,C 88"
8241,151364,34in Ultrawide Monitor,1,379.99,01/04/20 15:05,"165 Maple St,Portland,H 104"
8242,151365,Google Phone,1,680,01/10/20 10:46,"875 3rd St,Mombasa,F 102"
8243,151366,Flatscreens TV,1,300,01/07/20 16:34,"65 2nd St,kitengela,J 129"
8244,151367,ThinkPad Laptop,1,999.99,01/18/20 06:33,"893 Park St,kitengela,J 129"
8245,151368,34in Ultrawide Monitor,1,379.99,01/26/20 16:01,"154 Washington St,Mombasa,F 102"
8246,151369,ThinkPad Laptop,1,999.99,01/14/20 19:04,"628 Main St,kitengela,J 129"
8247,151370,Macbooks Pro Laptop,1,1700,01/27/20 22:55,"99 5th St,Kajiado,I 128"
8248,151371,AA Batterie,1,3.84,01/09/20 22:28,"422 3rd St,Kericho,B 66"
8249,151372,Macbooks Pro Laptop,1,1700,01/06/20 20:31,"757 5th St,Kisii,D 99"
8250,151373,AA Batterie,1,3.84,01/19/20 09:32,"855 Maple St,kitengela,J 129"
8251,151374,ThinkPad Laptop,1,999.99,01/16/20 12:29,"974 Maple St,Kericho,B 66"
8252,151375,Flatscreens TV,1,300,01/04/20 08:03,"907 Washington St,Kajiado,I 128"
8253,151376,27in $K Gaming Monitor,1,389.99,01/30/20 05:34,"296 Pine St,Portland,H 104"
8254,151377,ThinkPads Laptop,1,999.99,01/01/20 09:51,"891 Park St,Nairobi,A 55"
8255,151378,ThinkPads Laptop,1,999.99,01/13/20 11:28,"234 Washington St,Mombasa,F 102"
8256,151379,Flatscreen TV,1,300,01/10/20 19:46,"812 5th St,Portland,H 104"
8257,151380,iPhone,1,700,01/08/20 19:52,"984 Park St,Nairobi,A 55"
8258,151381,Macbooks Pro Laptop,1,1700,01/22/20 04:59,"841 Maple St,Portland,H 104"
8259,151382,Google Phone,1,680,01/09/20 19:45,"247 2nd St,Kisii,D 99"
8260,151383,Google Phone,1,680,01/03/20 21:17,"39 Maple St,Portland,H 104"
8261,151384,AA Batterie,1,3.84,01/23/20 23:19,"344 3rd St,kitengela,J 129"
8262,151385,Macbook Pro Laptop,1,1700,01/18/20 12:36,"8 Main St,Mombasa,F 102"
8263,151386,ThinkPad Laptop,1,999.99,01/01/20 18:25,"267 Park St,Nairobi,E 101"
8264,151387,Macbook Pro Laptop,1,1700,01/06/20 14:29,"404 Main St,Kisii,D 99"
8265,151388,Flatscreen TV,1,300,01/19/20 16:31,"752 Park St,kitengela,J 129"
8266,151389,Google Phone,1,680,01/29/20 01:38,"949 2nd St,Nakuru,C 88"
8267,151390,27ins FHD Monitor,1,149.99,01/18/20 19:53,"286 2nd St,Nairobi,E 101"
8268,151391,Macbooks Pro Laptop,1,1700,01/05/20 14:02,"715 2nd St,Nakuru,C 88"
8269,151392,27ins FHD Monitor,1,149.99,01/23/20 11:53,"351 Maple St,Mombasa,F 102"
8270,151393,Macbook Pro Laptop,1,1700,01/10/20 15:02,"853 3rd St,Portland,H 104"
8271,151394,ThinkPad Laptop,1,999.99,01/19/20 11:55,"824 Park St,Nakuru,C 88"
8272,151395,27in FHD Monitor,1,149.99,01/11/20 14:39,"586 2nd St,Nairobi,A 55"
8273,151396,ThinkPad Laptop,1,999.99,01/23/20 10:48,"383 Washington St,Nakuru,C 88"
8274,151397,Macbooks Pro Laptop,1,1700,01/09/20 14:19,"433 Washington St,Mombasa,F 102"
8275,151398,Vareebadd Phone,1,400,01/11/20 18:23,"616 4th St,Mombasa,F 102"
8276,151399,Macbook Pro Laptop,1,1700,01/22/20 10:41,"829 3rd St,Portland,H 104"
8277,151400,Google Phone,1,680,01/03/20 20:56,"583 8th St,Mombasa,F 102"
8278,151401,34in Ultrawide Monitor,1,379.99,01/31/20 16:01,"765 Pine St,Kisii,D 99"
8279,151402,27in $K Gaming Monitor,1,389.99,01/24/20 08:12,"152 3rd St,Portland,H 104"
8280,151403,AA Batterie,2,3.84,01/22/20 19:47,"433 Washington St,Kericho,B 66"
8281,151404,Macbooks Pro Laptop,1,1700,01/08/20 16:32,"266 Main St,Mombasa,F 102"
8282,151405,34in Ultrawide Monitor,1,379.99,01/30/20 19:29,"234 5th St,Portland,G 103"
8283,151406,27ins $K Gaming Monitor,1,388.99,01/07/20 13:13,"19 2nd St,Nairobi,E 101"
8284,151407,ThinkPads Laptop,1,999.99,01/21/20 12:55,"495 Washington St,Nakuru,C 88"
8285,151408,iPhone,1,700,01/19/20 22:34,"500 Pine St,Portland,H 104"
8286,151409,iPhone,1,700,01/11/20 16:55,"766 5th St,kitengela,J 129"
8287,151410,iPhone,1,700,01/21/20 14:50,"606 3rd St,Nairobi,E 101"
8288,151411,Google Phone,1,680,01/07/20 07:08,"25 3rd St,Portland,H 104"
8289,151412,Vareebadd Phone,1,400,01/30/20 18:42,"254 5th St,Portland,G 103"
8290,151413,AA Batterie,1,3.84,01/31/20 20:39,"809 Main St,kitengela,J 129"
8291,151414,Google Phone,1,680,01/03/20 00:54,"688 Park St,Portland,H 104"
8292,151415,Flatscreen TV,1,300,01/28/20 11:00,"55 Park St,kitengela,J 129"
8293,151416,27ins $K Gaming Monitor,1,388.99,01/15/20 14:05,"982 Park St,Kisii,D 99"
8294,151417,34in Ultrawide Monitor,1,379.99,01/22/20 16:11,"633 Washington St,Nakuru,C 88"
8295,151418,27ins $K Gaming Monitor,1,388.99,01/09/20 15:45,"56 4th St,Nairobi,E 101"
8296,151419,Google Phone,1,680,01/08/20 20:17,"139 4th St,Kajiado,I 128"
8297,151420,20in Monitor,1,109.99,01/10/20 15:03,"461 Main St,Nairobi,A 55"
8298,151421,Flatscreen TV,1,300,01/29/20 18:45,"973 Park St,Nairobi,A 55"
8299,151422,iPhone,1,700,01/27/20 18:48,"641 Washington St,Kericho,B 66"
8300,151423,27ins $K Gaming Monitor,1,388.99,01/12/20 06:51,"880 5th St,Nakuru,C 88"
8301,151424,27ins $K Gaming Monitor,1,388.99,01/05/20 01:57,"558 Washington St,Portland,H 104"
8302,151425,34in Ultrawide Monitor,1,379.99,01/20/20 23:12,"149 Main St,Nairobi,E 101"
8303,151426,Flatscreens TV,1,300,01/24/20 13:35,"804 Washington St,Kajiado,I 128"
8304,151427,AA Batteries,1,3.84,01/12/20 14:30,"168 Maple St,Portland,H 104"
8305,151428,ThinkPads Laptop,1,999.99,01/05/20 07:20,"127 2nd St,Kericho,B 66"
8306,151429,Google Phone,1,680,01/10/20 13:04,"152 Maple St,Mombasa,F 102"
8307,151430,ThinkPad Laptop,1,999.99,01/22/20 11:12,"690 8th St,Kericho,B 66"
8308,151431,iPhone,1,700,01/27/20 07:17,"276 2nd St,Nairobi,A 55"
8309,151432,27ins $K Gaming Monitor,1,388.99,01/02/20 11:39,"704 Maple St,Mombasa,F 102"
8310,151433,Macbook Pro Laptop,1,1700,01/16/20 19:21,"509 Pine St,Nairobi,E 101"
8312,151434,27in $K Gaming Monitor,1,389.99,01/13/20 00:17,"519 3rd St,Nairobi,A 55"
8313,151435,27ins FHD Monitor,1,149.99,01/26/20 21:56,"837 Pine St,Nairobi,A 55"
8314,151436,Macbooks Pro Laptop,1,1700,01/16/20 11:02,"75 8th St,Nairobi,A 55"
8315,151437,iPhone,1,700,01/15/20 13:34,"197 Pine St,Portland,G 103"
8316,151438,ThinkPad Laptop,1,999.99,01/24/20 21:45,"268 2nd St,Nairobi,A 55"
8317,151439,ThinkPads Laptop,1,999.99,01/09/20 11:56,"331 4th St,Nairobi,A 55"
8318,151440,27in $K Gaming Monitor,1,389.99,01/25/20 12:35,"736 4th St,kitengela,J 129"
8319,151441,Google Phone,1,680,01/09/20 19:47,"634 5th St,kitengela,J 129"
8320,151442,20in Monitor,1,109.99,01/27/20 13:27,"851 2nd St,Kisii,D 99"
8321,151443,Google Phone,1,680,01/17/20 13:35,"965 Washington St,Nakuru,C 88"
8322,151444,ThinkPad Laptop,1,999.99,01/14/20 10:07,"31 Maple St,Mombasa,F 102"
8323,151445,iPhone,1,700,01/02/20 18:50,"854 Maple St,Kericho,B 66"
8324,151446,34in Ultrawide Monitor,1,379.99,01/25/20 15:28,"322 3rd St,kitengela,J 129"
8325,151447,iPhone,1,700,01/12/20 15:01,"823 Main St,kitengela,J 129"
8326,151448,ThinkPad Laptop,1,999.99,01/09/20 16:37,"718 2nd St,Portland,H 104"
8327,151449,iPhone,1,700,01/07/20 16:11,"289 5th St,Nairobi,A 55"
8328,151450,Macbooks Pro Laptop,1,1700,01/06/20 22:17,"12 5th St,Portland,H 104"
8329,151451,Macbooks Pro Laptop,1,1700,01/21/20 20:53,"733 5th St,Nakuru,C 88"
8330,151452,Flatscreen TV,1,300,01/10/20 18:33,"84 3rd St,Portland,H 104"
8331,151453,Macbook Pro Laptop,1,1700,01/03/20 23:09,"669 Pine St,kitengela,J 129"
8333,151454,ThinkPads Laptop,1,999.99,01/18/20 08:49,"696 Maple St,Mombasa,F 102"
8334,151455,iPhone,1,700,01/30/20 18:51,"67 Washington St,Nairobi,E 101"
8335,151456,Flatscreen TV,1,300,01/23/20 18:36,"102 Maple St,kitengela,J 129"
8336,151457,Google Phone,1,680,01/08/20 00:02,"591 Washington St,Mombasa,F 102"
