,Order ID,Product,Quantity Order,Price,Ordered Date,Purchase Address
898,898,Flatscreen TV,1,"[300, 5]",NA,NA
899,899,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
900,900,AA Batteries,1,"[3.84, 4]",NA,NA
901,901,iPhone,1,"[700, 10]",NA,NA
902,902,Google Phone,1,"[680, 8]",NA,NA
903,903,AA Batteries,1,"[3.84, 4]",NA,NA
904,904,20in Monitor,1,"[109.99, 3]",NA,NA
905,905,27ins FHD Monitor,1,"[149.99, 5]",NA,NA
906,906,27ins FHD Monitor,1,"[149.99, 5]",NA,NA
907,907,Flatscreens TV,1,"[300, 4]",NA,NA
908,908,27in $K Gaming Monitor,1,"[389.99, 5]",NA,NA
909,909,AA Batteries,1,"[3.84, 4]",NA,NA
910,910,Vareebadd Phone,1,"[400, 2]",NA,NA
911,911,34in Ultrawide Monitor,1,"[379.99, 5]",NA,NA
912,912,iPhone,1,"[700, 10]",NA,NA
913,913,27ins $K Gaming Monitor,1,"[388.99, 5]",NA,NA
914,914,Google Phone,1,"[680, 8]",NA,NA
915,915,ThinkPads Laptop,1,"[999.99, 6]",NA,NA
916,916,27ins $K Gaming Monitor,1,"[388.99, 5]",NA,NA
917,917,27in FHD Monitor,1,"[149.99, 4]",NA,NA
918,918,iPhone,1,"[700, 10]",NA,NA
919,919,Flatscreen TV,1,"[300, 5]",NA,NA
920,920,27in FHD Monitor,1,"[149.99, 4]",NA,NA
921,921,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
922,922,Google Phone,1,"[680, 8]",NA,NA
923,923,Flatscreens TV,1,"[300, 4]",NA,NA
924,924,ThinkPads Laptop,1,"[999.99, 6]",NA,NA
925,925,Vareebadd Phone,1,"[400, 2]",NA,NA
926,926,Flatscreen TV,1,"[300, 5]",NA,NA
927,927,Google Phone,1,"[680, 8]",NA,NA
928,928,27in $K Gaming Monitor,1,"[389.99, 5]",NA,NA
929,929,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
930,930,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
931,931,Vareebadd Phone,1,"[400, 2]",NA,NA
932,932,27in FHD Monitor,1,"[149.99, 4]",NA,NA
933,933,27in $K Gaming Monitor,1,"[389.99, 5]",NA,NA
934,934,Flatscreen TV,1,"[300, 5]",NA,NA
935,935,Vareebadd Phone,1,"[400, 2]",NA,NA
936,936,34in Ultrawide Monitor,1,"[379.99, 5]",NA,NA
937,937,iPhone,1,"[700, 10]",NA,NA
938,938,Google Phone,1,"[680, 8]",NA,NA
939,939,Google Phone,1,"[680, 8]",NA,NA
940,940,34in Ultrawide Monitor,1,"[379.99, 5]",NA,NA
941,941,27in $K Gaming Monitor,1,"[389.99, 5]",NA,NA
942,942,Google Phone,1,"[680, 8]",NA,NA
943,943,Macbook Pro Laptop,1,"[1700, 4]",NA,NA
944,944,27ins FHD Monitor,1,"[149.99, 5]",NA,NA
945,945,27in FHD Monitor,1,"[149.99, 4]",NA,NA
946,946,ThinkPads Laptop,1,"[999.99, 6]",NA,NA
947,947,27in FHD Monitor,1,"[149.99, 4]",NA,NA
948,948,Google Phone,1,"[680, 8]",NA,NA
949,949,27in FHD Monitor,1,"[149.99, 4]",NA,NA
950,950,Google Phone,1,"[680, 8]",NA,NA
951,951,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
952,952,Vareebadd Phone,1,"[400, 2]",NA,NA
953,953,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
954,954,iPhone,1,"[700, 10]",NA,NA
955,955,iPhone,1,"[700, 10]",NA,NA
956,956,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
957,957,Vareebadd Phone,1,"[400, 2]",NA,NA
958,958,Vareebadd Phone,1,"[400, 2]",NA,NA
959,959,ThinkPads Laptop,1,"[999.99, 6]",NA,NA
960,960,27in FHD Monitor,1,"[149.99, 4]",NA,NA
961,961,27in $K Gaming Monitor,1,"[389.99, 5]",NA,NA
962,962,Flatscreens TV,1,"[300, 4]",NA,NA
963,963,27ins FHD Monitor,1,"[149.99, 5]",NA,NA
964,964,Google Phone,1,"[680, 8]",NA,NA
965,965,34ins Ultrawide Monitor,1,"[890.99, 2]",NA,NA
966,966,AA Batteries,1,"[3.84, 4]",NA,NA
967,967,27ins $K Gaming Monitor,1,"[388.99, 5]",NA,NA
968,968,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
969,969,ThinkPads Laptop,1,"[999.99, 6]",NA,NA
970,970,Flatscreens TV,1,"[300, 4]",NA,NA
971,971,ThinkPad Laptop,1,"[999.99, 8]",NA,NA
972,972,27in FHD Monitor,1,"[149.99, 4]",NA,NA
973,973,Flatscreen TV,1,"[300, 5]",NA,NA
974,974,Google Phone,1,"[680, 8]",NA,NA
975,975,iPhone,1,"[700, 10]",NA,NA
976,976,20in Monitor,1,"[109.99, 3]",NA,NA
977,977,Flatscreen TV,1,"[300, 5]",NA,NA
978,978,iPhone,1,"[700, 10]",NA,NA
979,979,27ins FHD Monitor,1,"[149.99, 5]",NA,NA
980,980,iPhone,1,"[700, 10]",NA,NA
981,981,27in FHD Monitor,1,"[149.99, 4]",NA,NA
982,982,27ins FHD Monitor,1,"[149.99, 5]",NA,NA
983,983,iPhone,1,"[700, 10]",NA,NA
984,984,AA Batteries,1,"[3.84, 4]",NA,NA
985,985,34ins Ultrawide Monitor,1,"[890.99, 2]",NA,NA
986,986,27ins $K Gaming Monitor,1,"[388.99, 5]",NA,NA
987,987,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
988,988,AA Batteries,1,"[3.84, 4]",NA,NA
989,989,ThinkPads Laptop,1,"[999.99, 6]",NA,NA
990,990,Macbook Pro Laptop,1,"[1700, 4]",NA,NA
991,991,AA Batteries,1,"[3.84, 4]",NA,NA
992,992,Flatscreen TV,1,"[300, 5]",NA,NA
993,993,27ins FHD Monitor,1,"[149.99, 5]",NA,NA
994,994,34in Ultrawide Monitor,1,"[379.99, 5]",NA,NA
995,995,27ins $K Gaming Monitor,1,"[388.99, 5]",NA,NA
996,996,Macbooks Pro Laptop,1,"[1700, 9]",NA,NA
997,997,iPhone,1,"[700, 10]",NA,NA
998,998,Google Phone,1,"[680, 8]",NA,NA
999,999,34ins Ultrawide Monitor,1,"[890.99, 2]",NA,NA
