,Order ID,Product,Quantity Order,Price,Ordered Date,Purchase Address
5741,178296,27ins $K Gaming Monitor,1,388.99,04/08/20 12:57,"147 4th St,Portland,H 104"
5742,178297,27ins FHD Monitor,1,149.99,04/22/20 12:47,"538 5th St,Portland,H 104"
5743,178298,27in FHD Monitor,1,149.99,04/27/20 21:32,"807 Main St,Portland,H 104"
5744,178299,Macbook Pro Laptop,1,1700,04/18/20 21:20,"828 Maple St,Portland,G 103"
5746,178300,Macbooks Pro Laptop,1,1700,04/03/20 14:18,"430 5th St,Portland,G 103"
5747,178301,27ins FHD Monitor,1,149.99,04/29/20 00:33,"178 Maple St,Kericho,B 66"
5748,178302,Google Phone,1,680,04/20/20 19:20,"797 3rd St,Mombasa,F 102"
5749,178303,Macbook Pro Laptop,1,1700,04/26/20 09:31,"136 4th St,Mombasa,F 102"
5750,178304,iPhone,1,700,04/26/20 05:04,"428 3rd St,Mombasa,F 102"
5751,178305,34ins Ultrawide Monitor,1,890.99,04/23/20 10:22,"898 Park St,Nairobi,A 55"
5752,178306,20in Monitor,1,109.99,04/08/20 16:23,"713 4th St,Portland,H 104"
5753,178307,27in $K Gaming Monitor,1,389.99,04/25/20 10:58,"953 4th St,Mombasa,F 102"
5754,178308,27in $K Gaming Monitor,1,389.99,04/30/20 15:08,"504 Washington St,Nakuru,C 88"
5755,178309,Google Phone,1,680,04/29/20 18:23,"482 8th St,Kajiado,I 128"
5756,178310,27ins FHD Monitor,1,149.99,04/17/20 13:09,"179 Park St,Mombasa,F 102"
5757,178311,27ins $K Gaming Monitor,1,388.99,04/15/20 15:06,"766 Maple St,Kajiado,I 128"
5758,178312,iPhone,1,700,04/05/20 09:58,"970 Washington St,Nakuru,C 88"
5759,178313,iPhone,1,700,04/08/20 01:57,"363 2nd St,Nakuru,C 88"
5760,178314,Flatscreens TV,1,300,04/19/20 13:09,"109 Maple St,Kericho,B 66"
5761,178315,27in $K Gaming Monitor,1,389.99,04/11/20 09:37,"723 2nd St,Kajiado,I 128"
5762,178316,Google Phone,1,680,04/21/20 01:53,"827 Main St,Portland,H 104"
5763,178317,Macbooks Pro Laptop,1,1700,04/19/20 21:30,"587 Maple St,Nairobi,A 55"
5764,178318,Macbook Pro Laptop,1,1700,04/06/20 22:42,"419 3rd St,Mombasa,F 102"
5765,178319,27in FHD Monitor,1,149.99,04/03/20 12:28,"411 Park St,Nairobi,A 55"
5766,178320,iPhone,1,700,04/10/20 10:01,"855 8th St,Nakuru,C 88"
5767,178321,Macbook Pro Laptop,1,1700,04/07/20 13:54,"45 Park St,Portland,H 104"
5769,178322,Macbooks Pro Laptop,1,1700,04/02/20 15:46,"295 Pine St,kitengela,J 129"
5770,178323,iPhone,1,700,04/25/20 13:28,"253 4th St,kitengela,J 129"
5771,178324,Macbooks Pro Laptop,1,1700,04/27/20 16:12,"968 Maple St,Kericho,B 66"
5772,178325,ThinkPads Laptop,1,999.99,04/08/20 11:25,"22 Main St,Portland,H 104"
5773,178326,34in Ultrawide Monitor,1,379.99,04/28/20 19:22,"474 Main St,Kisii,D 99"
5774,178327,ThinkPad Laptop,1,999.99,04/30/20 14:12,"489 Park St,Nairobi,A 55"
5775,178328,27in $K Gaming Monitor,1,389.99,04/30/20 17:57,"167 Washington St,Nairobi,A 55"
5776,178329,iPhone,1,700,04/23/20 13:23,"466 Park St,Kisii,D 99"
5777,178330,27in $K Gaming Monitor,1,389.99,04/01/20 14:32,"735 Park St,Nairobi,E 101"
5778,178331,34in Ultrawide Monitor,1,379.99,04/26/20 20:20,"178 3rd St,Nairobi,E 101"
5779,178332,20in Monitor,1,109.99,04/27/20 01:28,"351 3rd St,Mombasa,F 102"
5780,178333,Flatscreen TV,1,300,04/23/20 08:50,"640 3rd St,Kisii,D 99"
5781,178334,27in $K Gaming Monitor,1,389.99,04/15/20 13:20,"521 5th St,Mombasa,F 102"
5782,178335,27ins FHD Monitor,1,149.99,04/17/20 17:55,"428 5th St,Nairobi,E 101"
5783,178336,Macbooks Pro Laptop,1,1700,04/12/20 22:03,"694 8th St,Portland,H 104"
5784,178337,27in $K Gaming Monitor,1,389.99,04/25/20 23:16,"454 Park St,Nairobi,A 55"
5785,178338,ThinkPad Laptop,1,999.99,04/02/20 23:57,"648 4th St,Nakuru,C 88"
5786,178339,Macbooks Pro Laptop,1,1700,04/28/20 15:48,"926 8th St,Nairobi,E 101"
5787,178340,AA Batteries,1,3.84,04/25/20 19:54,"372 Maple St,Mombasa,F 102"
5788,178341,34ins Ultrawide Monitor,1,890.99,04/15/20 18:49,"177 4th St,Kericho,B 66"
5789,178342,AA Batteries,2,3.84,04/07/20 19:46,"171 Park St,kitengela,J 129"
5790,178343,Macbook Pro Laptop,1,1700,04/01/20 21:23,"217 2nd St,kitengela,J 129"
5791,178344,ThinkPads Laptop,1,999.99,04/06/20 10:33,"757 Park St,kitengela,J 129"
5792,178345,34in Ultrawide Monitor,1,379.99,04/23/20 23:52,"201 3rd St,Portland,H 104"
5793,178346,Macbooks Pro Laptop,1,1700,04/26/20 17:51,"820 5th St,Nakuru,C 88"
5794,178347,Macbooks Pro Laptop,1,1700,04/09/20 23:26,"736 Park St,Mombasa,F 102"
5795,178348,Macbooks Pro Laptop,1,1700,04/10/20 19:07,"456 Pine St,Nairobi,A 55"
5796,178349,27in FHD Monitor,1,149.99,04/26/20 09:29,"433 2nd St,Nakuru,C 88"
5797,178350,Flatscreen TV,1,300,04/11/20 19:42,"633 8th St,Kericho,B 66"
5798,178351,Macbooks Pro Laptop,1,1700,04/12/20 16:06,"166 Washington St,Mombasa,F 102"
5799,178352,20in Monitor,1,109.99,04/18/20 20:21,"639 Pine St,Mombasa,F 102"
5800,178353,34in Ultrawide Monitor,1,379.99,04/13/20 17:52,"784 Main St,Nairobi,A 55"
5801,178354,Google Phone,1,680,04/18/20 22:38,"854 5th St,Nakuru,C 88"
5802,178355,Macbook Pro Laptop,1,1700,04/01/20 20:09,"977 Washington St,Kisii,D 99"
5803,178356,Flatscreen TV,1,300,04/10/20 07:20,"410 Maple St,Kisii,D 99"
5804,178357,Flatscreens TV,1,300,04/26/20 21:48,"499 4th St,Portland,H 104"
5805,178358,27ins $K Gaming Monitor,1,388.99,04/11/20 00:35,"96 8th St,Nairobi,E 101"
5806,178359,Vareebadd Phone,1,400,04/21/20 09:54,"32 2nd St,Portland,H 104"
5807,178360,ThinkPads Laptop,1,999.99,04/26/20 20:37,"919 8th St,Kericho,B 66"
5808,178361,ThinkPads Laptop,1,999.99,04/27/20 17:03,"370 2nd St,Mombasa,F 102"
5809,178362,Macbook Pro Laptop,1,1700,04/14/20 21:39,"648 3rd St,kitengela,J 129"
5810,178363,Macbooks Pro Laptop,1,1700,04/15/20 10:05,"726 3rd St,Mombasa,F 102"
5811,178364,Macbooks Pro Laptop,1,1700,04/17/20 19:45,"23 8th St,Mombasa,F 102"
5812,178365,ThinkPad Laptop,1,999.99,04/29/20 15:58,"394 Main St,Nakuru,C 88"
5813,178366,ThinkPads Laptop,1,999.99,04/22/20 02:43,"739 3rd St,Nairobi,A 55"
5814,178367,AA Batteries,1,3.84,04/19/20 17:23,"499 Main St,Nakuru,C 88"
5815,178368,27ins FHD Monitor,1,149.99,04/05/20 20:01,"3 Washington St,Portland,H 104"
5816,178369,Macbooks Pro Laptop,1,1700,04/16/20 18:28,"592 Pine St,Portland,H 104"
5817,178370,Google Phone,1,680,04/03/20 11:51,"540 3rd St,Portland,H 104"
5818,178371,27ins $K Gaming Monitor,1,388.99,04/10/20 21:55,"346 8th St,Portland,H 104"
5819,178372,iPhone,1,700,04/18/20 18:30,"429 Washington St,kitengela,J 129"
5820,178373,ThinkPads Laptop,1,999.99,04/09/20 17:57,"546 Main St,Nairobi,A 55"
5821,178374,27in FHD Monitor,1,149.99,04/22/20 22:52,"567 Maple St,Mombasa,F 102"
5822,178375,iPhone,1,700,04/02/20 09:16,"536 Maple St,Nakuru,C 88"
5823,178376,ThinkPad Laptop,1,999.99,04/30/20 14:31,"114 Washington St,Portland,H 104"
5824,178377,34in Ultrawide Monitor,1,379.99,04/14/20 11:50,"695 Park St,kitengela,J 129"
5825,178378,iPhone,1,700,04/16/20 09:33,"489 Park St,Kajiado,I 128"
5826,178379,Vareebadd Phone,1,400,04/12/20 18:20,"211 Park St,Nairobi,A 55"
5827,178380,iPhone,1,700,04/24/20 03:35,"862 8th St,Portland,H 104"
5828,178381,34in Ultrawide Monitor,1,379.99,04/30/20 19:23,"37 Park St,kitengela,J 129"
5829,178382,Flatscreens TV,1,300,04/16/20 19:38,"564 5th St,Portland,G 103"
5830,178383,AA Batteries,1,3.84,04/17/20 18:35,"959 5th St,Kisii,D 99"
5831,178384,27in $K Gaming Monitor,1,389.99,04/16/20 19:13,"47 Washington St,Portland,H 104"
5832,178385,34in Ultrawide Monitor,1,379.99,04/12/20 18:20,"650 Maple St,kitengela,J 129"
5833,178386,Flatscreen TV,1,300,04/06/20 03:42,"646 Park St,Nakuru,C 88"
5834,178387,Google Phone,1,680,04/12/20 20:18,"560 Park St,Nairobi,A 55"
5835,178388,iPhone,1,700,04/19/20 17:34,"167 4th St,Mombasa,F 102"
5836,178389,Flatscreens TV,1,300,04/14/20 15:38,"711 Pine St,Portland,G 103"
5837,178390,27ins $K Gaming Monitor,1,388.99,04/30/20 20:56,"699 8th St,Nakuru,C 88"
5838,178391,Flatscreen TV,1,300,04/20/20 17:25,"151 Washington St,Kajiado,I 128"
5839,178392,20in Monitor,1,109.99,04/23/20 19:55,"833 8th St,Nairobi,A 55"
5840,178393,34ins Ultrawide Monitor,1,890.99,04/01/20 14:42,"588 Washington St,Portland,H 104"
5841,178394,AA Batterie,1,3.84,04/20/20 19:23,"512 5th St,Kisii,D 99"
5842,178395,ThinkPad Laptop,1,999.99,04/11/20 11:32,"533 4th St,kitengela,J 129"
5843,178396,Flatscreens TV,1,300,04/08/20 14:58,"273 Pine St,Mombasa,F 102"
5844,178397,34in Ultrawide Monitor,1,379.99,04/21/20 14:26,"536 Main St,Kisii,D 99"
5845,178398,Macbook Pro Laptop,1,1700,04/11/20 22:24,"626 2nd St,Nairobi,A 55"
5847,178399,Flatscreens TV,1,300,04/08/20 09:07,"632 Pine St,Nairobi,E 101"
5848,178400,27ins $K Gaming Monitor,1,388.99,04/30/20 10:27,"995 5th St,Kisii,D 99"
5849,178401,iPhone,1,700,04/25/20 16:45,"943 5th St,Kajiado,I 128"
5850,178402,ThinkPads Laptop,1,999.99,04/02/20 13:44,"440 Park St,kitengela,J 129"
5851,178403,Macbook Pro Laptop,1,1700,04/15/20 08:42,"858 Park St,Portland,H 104"
5852,178404,Macbooks Pro Laptop,1,1700,04/13/20 23:13,"61 Pine St,Nakuru,C 88"
5853,178405,AA Batteries,2,3.84,04/13/20 22:02,"808 Park St,Kericho,B 66"
5854,178406,iPhone,1,700,04/02/20 14:47,"329 4th St,Nairobi,E 101"
5855,178407,Macbook Pro Laptop,1,1700,04/25/20 09:33,"283 Maple St,Nairobi,A 55"
5856,178408,AA Batterie,1,3.84,04/19/20 14:22,"804 Park St,Portland,H 104"
5857,178409,AA Batterie,1,3.84,04/13/20 11:57,"979 Park St,Kericho,B 66"
5858,178410,ThinkPads Laptop,1,999.99,04/21/20 23:25,"837 5th St,Nairobi,E 101"
5859,178411,27ins FHD Monitor,1,149.99,04/12/20 15:18,"340 4th St,Kisii,D 99"
5860,178412,Google Phone,1,680,04/23/20 08:29,"372 8th St,Nairobi,A 55"
5861,178413,27in FHD Monitor,1,149.99,04/12/20 18:53,"23 8th St,Kisii,D 99"
5862,178414,ThinkPads Laptop,1,999.99,04/21/20 21:13,"384 Pine St,Nairobi,A 55"
5863,178415,ThinkPad Laptop,1,999.99,04/06/20 15:07,"401 Main St,Nakuru,C 88"
5864,178416,Vareebadd Phone,1,400,04/28/20 19:03,"752 Park St,Kericho,B 66"
5865,178417,Vareebadd Phone,1,400,04/23/20 12:21,"181 5th St,Nairobi,E 101"
5866,178418,Flatscreen TV,1,300,04/09/20 13:06,"651 3rd St,Kajiado,I 128"
5867,178419,Google Phone,1,680,04/29/20 19:03,"329 Pine St,Nairobi,A 55"
5868,178420,34in Ultrawide Monitor,1,379.99,04/28/20 05:22,"902 3rd St,Nairobi,A 55"
5869,178421,20in Monitor,1,109.99,04/21/20 20:50,"112 4th St,Nairobi,E 101"
5870,178422,ThinkPad Laptop,1,999.99,04/04/20 22:00,"580 Main St,kitengela,J 129"
5871,178423,iPhone,1,700,04/30/20 13:04,"638 Washington St,Mombasa,F 102"
5872,178424,AA Batteries,1,3.84,04/08/20 11:33,"902 Park St,Kajiado,I 128"
5873,178425,iPhone,1,700,04/02/20 16:05,"923 Washington St,Kericho,B 66"
5874,178426,ThinkPads Laptop,1,999.99,04/19/20 11:46,"986 Pine St,Kajiado,I 128"
5875,178427,Vareebadd Phone,1,400,04/29/20 15:02,"433 Park St,Nakuru,C 88"
5876,178428,20in Monitor,1,109.99,04/01/20 23:46,"715 Washington St,Nakuru,C 88"
5877,178429,iPhone,1,700,04/23/20 16:10,"608 8th St,Nakuru,C 88"
5878,178430,AA Batteries,1,3.84,04/17/20 13:36,"741 Main St,Kisii,D 99"
5879,178431,ThinkPads Laptop,1,999.99,04/02/20 12:17,"47 Main St,Mombasa,F 102"
5880,178432,ThinkPad Laptop,1,999.99,04/05/20 09:49,"913 Maple St,Nakuru,C 88"
5881,178433,20in Monitor,1,109.99,04/19/20 11:32,"981 Main St,kitengela,J 129"
5882,178434,34ins Ultrawide Monitor,1,890.99,04/07/20 20:09,"308 4th St,Mombasa,F 102"
5883,178435,Flatscreen TV,1,300,04/04/20 21:24,"669 Pine St,Portland,G 103"
5884,178436,27ins $K Gaming Monitor,1,388.99,04/26/20 11:35,"359 Park St,Kajiado,I 128"
5885,178437,Macbook Pro Laptop,1,1700,04/06/20 15:39,"326 2nd St,Nairobi,A 55"
5886,178438,Macbooks Pro Laptop,1,1700,04/08/20 14:14,"805 Main St,Portland,H 104"
5887,178439,Macbook Pro Laptop,1,1700,04/12/20 17:52,"664 4th St,Mombasa,F 102"
5889,178440,Macbook Pro Laptop,1,1700,04/10/20 21:31,"127 3rd St,Kericho,B 66"
5891,178441,27in $K Gaming Monitor,1,389.99,04/29/20 18:18,"56 5th St,Mombasa,F 102"
5892,178442,AA Batterie,1,3.84,04/18/20 09:11,"220 Main St,kitengela,J 129"
5893,178443,Macbook Pro Laptop,1,1700,04/13/20 20:39,"322 Pine St,Mombasa,F 102"
5894,178444,iPhone,1,700,04/16/20 20:00,"667 3rd St,Mombasa,F 102"
5895,178445,ThinkPad Laptop,1,999.99,04/05/20 20:09,"97 4th St,Portland,H 104"
5896,178446,ThinkPads Laptop,1,999.99,04/15/20 21:31,"718 3rd St,Mombasa,F 102"
5897,178447,Macbooks Pro Laptop,1,1700,04/22/20 18:51,"399 8th St,kitengela,J 129"
5898,178448,iPhone,1,700,04/27/20 16:57,"218 Washington St,Portland,H 104"
5899,178449,34ins Ultrawide Monitor,1,890.99,04/26/20 12:37,"559 Main St,kitengela,J 129"
5900,178450,ThinkPad Laptop,1,999.99,04/04/20 17:18,"494 4th St,Portland,G 103"
5901,178451,27ins $K Gaming Monitor,1,388.99,04/10/20 15:39,"517 Main St,Portland,H 104"
5902,178452,ThinkPads Laptop,1,999.99,04/05/20 05:08,"275 5th St,Nakuru,C 88"
5903,178453,34in Ultrawide Monitor,1,379.99,04/19/20 08:58,"175 Maple St,Kisii,D 99"
5904,178454,AA Batteries,1,3.84,04/07/20 16:44,"47 Pine St,kitengela,J 129"
5905,178455,ThinkPads Laptop,1,999.99,04/24/20 22:41,"545 4th St,Nairobi,E 101"
5906,178456,ThinkPad Laptop,1,999.99,04/27/20 11:09,"779 3rd St,Mombasa,F 102"
5907,178457,Macbook Pro Laptop,1,1700,04/17/20 21:46,"113 2nd St,Nairobi,A 55"
5909,178458,iPhone,1,700,04/13/20 12:08,"928 5th St,Nakuru,C 88"
5910,178459,Flatscreen TV,1,300,04/25/20 11:11,"822 Pine St,Nakuru,C 88"
5911,178460,Google Phone,1,680,04/02/20 16:28,"886 Washington St,kitengela,J 129"
5912,178461,34in Ultrawide Monitor,1,379.99,04/26/20 18:56,"304 8th St,Nairobi,A 55"
5913,178462,27ins $K Gaming Monitor,1,388.99,04/06/20 13:07,"683 8th St,Kericho,B 66"
5914,178463,Flatscreen TV,1,300,04/29/20 16:27,"77 Main St,Nairobi,A 55"
5915,178464,iPhone,1,700,04/08/20 21:05,"970 8th St,Portland,H 104"
5916,178465,Flatscreen TV,1,300,04/11/20 17:04,"651 Park St,Nairobi,A 55"
5917,178466,27in FHD Monitor,1,149.99,04/08/20 19:41,"592 Main St,kitengela,J 129"
5918,178467,27in FHD Monitor,1,149.99,04/17/20 09:13,"569 Washington St,Kajiado,I 128"
5919,178468,27in $K Gaming Monitor,1,389.99,04/07/20 13:27,"631 8th St,Portland,H 104"
5920,178469,34in Ultrawide Monitor,1,379.99,04/09/20 21:00,"683 Main St,Portland,H 104"
5921,178470,27in FHD Monitor,1,149.99,04/09/20 14:54,"852 Main St,Portland,G 103"
5922,178471,27ins $K Gaming Monitor,1,388.99,04/01/20 14:39,"777 Park St,Nairobi,E 101"
5923,178472,Macbooks Pro Laptop,1,1700,04/28/20 13:07,"663 5th St,Portland,H 104"
5924,178473,ThinkPad Laptop,1,999.99,04/20/20 18:41,"359 8th St,Portland,H 104"
5925,178474,Flatscreens TV,1,300,04/25/20 16:26,"283 Pine St,Kisii,D 99"
5926,178475,Macbooks Pro Laptop,1,1700,04/08/20 20:20,"759 Maple St,Kericho,B 66"
5927,178476,iPhone,1,700,04/22/20 12:43,"226 Pine St,Nakuru,C 88"
5928,178477,Flatscreen TV,1,300,04/04/20 18:46,"264 3rd St,kitengela,J 129"
5929,178478,27in $K Gaming Monitor,1,389.99,04/05/20 15:37,"310 2nd St,Kajiado,I 128"
5930,178479,27in $K Gaming Monitor,1,389.99,04/12/20 15:30,"609 Maple St,Portland,H 104"
5931,178480,ThinkPads Laptop,1,999.99,04/09/20 09:23,"720 Main St,Nairobi,A 55"
5932,178481,AA Batterie,1,3.84,04/21/20 10:37,"431 Washington St,Portland,H 104"
5933,178482,27in $K Gaming Monitor,1,389.99,04/20/20 16:03,"794 Park St,Portland,H 104"
5934,178483,Google Phone,1,680,04/07/20 00:00,"993 4th St,Nairobi,A 55"
5935,178484,Google Phone,1,680,04/04/20 21:16,"396 3rd St,kitengela,J 129"
5936,178485,ThinkPad Laptop,1,999.99,04/03/20 14:02,"455 8th St,Portland,H 104"
5937,178486,ThinkPad Laptop,1,999.99,04/01/20 14:40,"340 8th St,Nairobi,A 55"
5938,178487,Google Phone,1,680,04/24/20 21:32,"532 Pine St,Nairobi,E 101"
5939,178488,ThinkPad Laptop,1,999.99,04/19/20 09:04,"404 Park St,Mombasa,F 102"
5940,178489,27ins $K Gaming Monitor,1,388.99,04/25/20 20:27,"390 8th St,Kajiado,I 128"
5941,178490,iPhone,1,700,04/26/20 07:34,"1 Maple St,Nakuru,C 88"
5942,178491,27ins FHD Monitor,1,149.99,04/22/20 22:25,"211 4th St,Mombasa,F 102"
5943,178492,Flatscreens TV,1,300,04/20/20 02:13,"885 5th St,kitengela,J 129"
5944,178493,20in Monitor,1,109.99,04/01/20 18:04,"483 Park St,Mombasa,F 102"
5945,178494,Google Phone,1,680,04/22/20 15:02,"368 8th St,Kajiado,I 128"
5946,178495,Macbooks Pro Laptop,1,1700,04/08/20 20:12,"76 Washington St,Nairobi,A 55"
5947,178496,34in Ultrawide Monitor,1,379.99,04/26/20 13:51,"135 Washington St,Nakuru,C 88"
5948,178497,iPhone,1,700,04/02/20 07:37,"569 Washington St,kitengela,J 129"
5949,178498,AA Batterie,1,3.84,04/05/20 18:08,"191 Maple St,Mombasa,F 102"
5950,178499,ThinkPad Laptop,1,999.99,04/04/20 01:35,"612 Park St,Nakuru,C 88"
5951,178500,27ins $K Gaming Monitor,1,388.99,04/28/20 16:31,"797 Park St,Nakuru,C 88"
5952,178501,Macbooks Pro Laptop,1,1700,04/30/20 21:01,"789 5th St,Nairobi,E 101"
5953,178502,27in $K Gaming Monitor,1,389.99,04/08/20 13:43,"932 5th St,Portland,H 104"
5954,178503,Macbook Pro Laptop,1,1700,04/21/20 00:17,"679 Maple St,Nakuru,C 88"
5956,178504,Macbooks Pro Laptop,1,1700,04/04/20 18:14,"852 5th St,Kajiado,I 128"
5957,178505,27ins $K Gaming Monitor,1,388.99,04/09/20 11:02,"249 5th St,Kericho,B 66"
5958,178506,iPhone,1,700,04/29/20 20:19,"99 Main St,Kajiado,I 128"
5959,178507,Flatscreens TV,1,300,04/24/20 11:45,"700 Pine St,Portland,H 104"
5960,178508,AA Batteries,1,3.84,04/08/20 15:04,"246 4th St,Nairobi,A 55"
5961,178509,Macbooks Pro Laptop,1,1700,04/12/20 11:09,"349 8th St,Nairobi,A 55"
5962,178510,Flatscreen TV,1,300,04/08/20 06:59,"988 Pine St,Kericho,B 66"
5963,178511,Flatscreens TV,1,300,04/09/20 21:02,"446 Pine St,Nakuru,C 88"
5964,178512,27ins $K Gaming Monitor,1,388.99,04/16/20 19:29,"677 8th St,Kisii,D 99"
5965,178513,27in FHD Monitor,1,149.99,04/03/20 17:52,"658 5th St,Nairobi,A 55"
5966,178514,ThinkPads Laptop,1,999.99,04/19/20 10:18,"538 Pine St,kitengela,J 129"
5967,178515,Flatscreen TV,1,300,04/28/20 08:10,"737 Main St,Portland,H 104"
5968,178516,20in Monitor,1,109.99,04/19/20 15:33,"493 Washington St,Nakuru,C 88"
5969,178517,ThinkPads Laptop,1,999.99,04/15/20 14:54,"656 Maple St,Kisii,D 99"
5970,178518,ThinkPad Laptop,1,999.99,04/25/20 11:40,"678 Pine St,kitengela,J 129"
5971,178519,ThinkPads Laptop,1,999.99,04/06/20 15:59,"916 2nd St,kitengela,J 129"
5972,178520,ThinkPads Laptop,1,999.99,04/07/20 17:01,"587 Maple St,Nairobi,A 55"
5973,178521,Macbook Pro Laptop,1,1700,04/14/20 12:47,"980 Park St,kitengela,J 129"
5975,178522,27in $K Gaming Monitor,1,389.99,04/10/20 00:18,"18 2nd St,kitengela,J 129"
5976,178523,ThinkPads Laptop,1,999.99,04/14/20 21:31,"334 Park St,Mombasa,F 102"
5977,178524,Macbooks Pro Laptop,1,1700,04/03/20 19:41,"260 5th St,Portland,H 104"
5978,178525,ThinkPad Laptop,1,999.99,04/16/20 23:21,"419 Main St,Portland,H 104"
5979,178526,ThinkPad Laptop,1,999.99,04/09/20 21:59,"988 Park St,Mombasa,F 102"
5980,178527,Macbook Pro Laptop,1,1700,04/24/20 14:09,"685 2nd St,Nairobi,E 101"
5981,178528,27ins FHD Monitor,1,149.99,04/23/20 14:27,"257 Main St,Portland,H 104"
5982,178529,AA Batteries,4,3.84,04/08/20 21:22,"948 2nd St,kitengela,J 129"
5983,178530,20in Monitor,1,109.99,04/09/20 16:24,"671 2nd St,kitengela,J 129"
5984,178531,Macbook Pro Laptop,1,1700,04/19/20 10:02,"512 3rd St,Nairobi,A 55"
5985,178532,Macbook Pro Laptop,1,1700,04/19/20 16:24,"221 2nd St,Mombasa,F 102"
5986,178533,ThinkPad Laptop,1,999.99,04/12/20 10:46,"328 8th St,Portland,H 104"
5987,178534,iPhone,1,700,04/25/20 11:26,"112 5th St,Nairobi,A 55"
5988,178535,Macbooks Pro Laptop,1,1700,04/06/20 18:09,"852 4th St,Kericho,B 66"
5989,178536,Flatscreen TV,1,300,04/07/20 12:22,"500 2nd St,Nakuru,C 88"
5990,178537,27ins $K Gaming Monitor,1,388.99,04/09/20 20:40,"806 4th St,Nakuru,C 88"
5991,178538,34in Ultrawide Monitor,1,379.99,04/20/20 13:34,"339 3rd St,Mombasa,F 102"
5992,178539,Flatscreens TV,1,300,04/28/20 15:15,"614 Main St,Nakuru,C 88"
5993,178540,ThinkPad Laptop,1,999.99,04/02/20 09:53,"621 Park St,Nakuru,C 88"
5994,178541,Macbook Pro Laptop,1,1700,04/22/20 18:56,"52 Park St,kitengela,J 129"
5996,178542,Vareebadd Phone,1,400,04/18/20 16:29,"329 5th St,Mombasa,F 102"
5997,178543,AA Batteries,2,3.84,04/16/20 20:29,"854 8th St,Mombasa,F 102"
5998,178544,20in Monitor,1,109.99,04/16/20 00:24,"676 Park St,Kisii,D 99"
5999,178545,Flatscreens TV,1,300,04/21/20 14:46,"924 Pine St,Portland,G 103"
6000,178546,27in $K Gaming Monitor,1,389.99,04/20/20 15:46,"213 Park St,kitengela,J 129"
6001,178547,AA Batteries,1,3.84,04/29/20 11:35,"221 4th St,Portland,H 104"
6002,178548,27ins FHD Monitor,1,149.99,04/16/20 20:57,"53 4th St,kitengela,J 129"
6003,178549,ThinkPad Laptop,1,999.99,04/07/20 19:02,"215 Pine St,Nakuru,C 88"
6004,178550,ThinkPad Laptop,1,999.99,04/04/20 17:36,"775 Pine St,kitengela,J 129"
6005,178551,iPhone,1,700,04/11/20 22:45,"76 Park St,Portland,H 104"
6006,178552,27ins $K Gaming Monitor,1,388.99,04/12/20 10:50,"998 3rd St,Kericho,B 66"
6007,178553,Macbook Pro Laptop,1,1700,04/20/20 12:10,"110 2nd St,Nakuru,C 88"
6008,178554,ThinkPad Laptop,1,999.99,04/20/20 19:10,"979 Washington St,Portland,H 104"
6009,178555,Google Phone,1,680,04/27/20 10:56,"864 Pine St,Nakuru,C 88"
6010,178556,27ins FHD Monitor,1,149.99,04/06/20 16:34,"514 3rd St,Mombasa,F 102"
6011,178557,AA Batterie,1,3.84,04/17/20 08:09,"100 3rd St,Mombasa,F 102"
6012,178558,27ins FHD Monitor,1,149.99,04/16/20 10:42,"335 3rd St,Kisii,D 99"
6013,178559,34in Ultrawide Monitor,1,379.99,04/30/20 21:44,"891 Pine St,kitengela,J 129"
6014,178560,ThinkPads Laptop,1,999.99,04/06/20 13:28,"888 3rd St,kitengela,J 129"
6015,178561,20in Monitor,1,109.99,04/05/20 11:46,"139 3rd St,kitengela,J 129"
6016,178562,iPhone,1,700,04/22/20 12:13,"184 3rd St,Mombasa,F 102"
6017,178563,iPhone,1,700,04/27/20 19:16,"753 Main St,Portland,H 104"
6018,178564,ThinkPad Laptop,1,999.99,04/27/20 11:32,"304 5th St,kitengela,J 129"
6019,178565,27in FHD Monitor,1,149.99,04/07/20 23:34,"865 5th St,Kajiado,I 128"
6020,178566,ThinkPads Laptop,1,999.99,04/17/20 13:54,"928 4th St,Nairobi,A 55"
6021,178567,Google Phone,1,680,04/26/20 16:11,"468 5th St,Nairobi,A 55"
6022,178568,27ins FHD Monitor,1,149.99,04/12/20 07:12,"350 Main St,kitengela,J 129"
6023,178569,27in $K Gaming Monitor,1,389.99,04/23/20 17:43,"399 Park St,Portland,H 104"
6024,178570,Flatscreens TV,1,300,04/26/20 18:36,"416 5th St,kitengela,J 129"
6025,178571,Flatscreen TV,1,300,04/14/20 12:49,"760 Pine St,Mombasa,F 102"
6026,178572,Macbook Pro Laptop,1,1700,04/04/20 13:25,"532 4th St,Kericho,B 66"
6027,178573,27in FHD Monitor,1,149.99,04/23/20 15:45,"569 4th St,Kisii,D 99"
6028,178574,Flatscreen TV,1,300,04/03/20 02:00,"128 8th St,Kisii,D 99"
6029,178575,27in $K Gaming Monitor,1,389.99,04/08/20 16:09,"513 Pine St,Portland,H 104"
6030,178576,ThinkPad Laptop,1,999.99,04/29/20 15:08,"401 Washington St,Mombasa,F 102"
6031,178577,Flatscreens TV,1,300,04/21/20 08:17,"573 Main St,kitengela,J 129"
6032,178578,Macbooks Pro Laptop,1,1700,04/22/20 11:12,"246 8th St,Kajiado,I 128"
